Logged started on,01/07/2021 10:55:42
Feature,Magnetometer
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/07/2021 10:56:59.618,76968,BM2V220 @313548,19513,F301A9FE36FD,499,-343,-714
01/07/2021 10:56:59.678,77027,BM2V220 @313548,19520,FB01B3FE2FFD,507,-333,-721
01/07/2021 10:56:59.738,77090,BM2V220 @313548,19526,F001AFFE30FD,496,-337,-720
01/07/2021 10:56:59.768,77118,BM2V220 @313548,19532,F501B3FE36FD,501,-333,-714
01/07/2021 10:56:59.828,77177,BM2V220 @313548,19538,F301B2FE38FD,499,-334,-712
01/07/2021 10:56:59.888,77238,BM2V220 @313548,19545,FF01B3FE3CFD,511,-333,-708
01/07/2021 10:56:59.918,77269,BM2V220 @313548,19551,FC01A9FE33FD,508,-343,-717
01/07/2021 10:56:59.978,77327,BM2V220 @313548,19557,F501ACFE35FD,501,-340,-715
01/07/2021 10:57:00.038,77387,BM2V220 @313548,19563,FF01B5FE35FD,511,-331,-715
01/07/2021 10:57:00.068,77418,BM2V220 @313548,19570,E301BFFE26FD,483,-321,-730
01/07/2021 10:57:00.128,77478,BM2V220 @313548,19576,DA01DCFE23FD,474,-292,-733
01/07/2021 10:57:00.188,77538,BM2V220 @313548,19582,C201E0FE20FD,450,-288,-736
01/07/2021 10:57:00.218,77568,BM2V220 @313548,19588,B601D9FE26FD,438,-295,-730
01/07/2021 10:57:00.278,77628,BM2V220 @313548,19595,AE01DDFE29FD,430,-291,-727
01/07/2021 10:57:00.338,77687,BM2V220 @313548,19601,B301E5FE23FD,435,-283,-733
01/07/2021 10:57:00.368,77718,BM2V220 @313548,19607,AD01ECFE2DFD,429,-276,-723
01/07/2021 10:57:00.428,77777,BM2V220 @313548,19613,B001EBFE33FD,432,-277,-717
01/07/2021 10:57:00.488,77837,BM2V220 @313548,19620,AB01F1FE47FD,427,-271,-697
01/07/2021 10:57:00.519,77870,BM2V220 @313548,19626,B70101FF3CFD,439,-255,-708
01/07/2021 10:57:00.578,77927,BM2V220 @313548,19632,B901F5FE45FD,441,-267,-699
01/07/2021 10:57:00.637,77987,BM2V220 @313548,19638,A801F2FE3EFD,424,-270,-706
01/07/2021 10:57:00.667,78017,BM2V220 @313548,19645,9B0101FF38FD,411,-255,-712
01/07/2021 10:57:00.728,78077,BM2V220 @313548,19651,930110FF35FD,403,-240,-715
01/07/2021 10:57:00.788,78137,BM2V220 @313548,19657,89011CFF35FD,393,-228,-715
01/07/2021 10:57:00.818,78167,BM2V220 @313548,19663,800110FF35FD,384,-240,-715
01/07/2021 10:57:00.878,78227,BM2V220 @313548,19670,80010CFF39FD,384,-244,-711
01/07/2021 10:57:00.938,78288,BM2V220 @313548,19676,780115FF33FD,376,-235,-717
01/07/2021 10:57:00.968,78318,BM2V220 @313548,19682,7A010DFF42FD,378,-243,-702
01/07/2021 10:57:01.028,78378,BM2V220 @313548,19688,830118FF3CFD,387,-232,-708
01/07/2021 10:57:01.088,78437,BM2V220 @313548,19695,81010DFF3BFD,385,-243,-709
01/07/2021 10:57:01.118,78468,BM2V220 @313548,19701,860109FF3CFD,390,-247,-708
01/07/2021 10:57:01.178,78527,BM2V220 @313548,19707,800106FF4BFD,384,-250,-693
01/07/2021 10:57:01.238,78587,BM2V220 @313548,19713,830107FF36FD,387,-249,-714
01/07/2021 10:57:01.268,78618,BM2V220 @313548,19720,8401F8FE35FD,388,-264,-715
01/07/2021 10:57:01.328,78678,BM2V220 @313548,19726,830100FF33FD,387,-256,-717
01/07/2021 10:57:01.389,78740,BM2V220 @313548,19732,840100FF3BFD,388,-256,-709
01/07/2021 10:57:01.418,78768,BM2V220 @313548,19738,8A01FDFE3CFD,394,-259,-708
01/07/2021 10:57:01.478,78828,BM2V220 @313548,19745,870103FF32FD,391,-253,-718
01/07/2021 10:57:01.538,78888,BM2V220 @313548,19751,7A01FEFE24FD,378,-258,-732
01/07/2021 10:57:01.568,78917,BM2V220 @313548,19757,660107FF23FD,358,-249,-733
01/07/2021 10:57:01.628,78977,BM2V220 @313548,19763,740103FF26FD,372,-253,-730
01/07/2021 10:57:01.688,79038,BM2V220 @313548,19770,600101FF29FD,352,-255,-727
01/07/2021 10:57:01.718,79069,BM2V220 @313548,19776,6F0109FF2CFD,367,-247,-724
01/07/2021 10:57:01.778,79127,BM2V220 @313548,19782,710109FF24FD,369,-247,-732
01/07/2021 10:57:01.838,79187,BM2V220 @313548,19788,6F0107FF2CFD,367,-249,-724
01/07/2021 10:57:01.868,79218,BM2V220 @313548,19795,6F010DFF27FD,367,-243,-729
01/07/2021 10:57:01.958,79308,BM2V220 @313548,19801,69010DFF2DFD,361,-243,-723
01/07/2021 10:57:01.988,79338,BM2V220 @313548,19807,66011CFF38FD,358,-228,-712
01/07/2021 10:57:02.018,79369,BM2V220 @313548,19813,660130FF23FD,358,-208,-733
01/07/2021 10:57:02.078,79428,BM2V220 @313548,19820,5A012BFF26FD,346,-213,-730
01/07/2021 10:57:02.138,79487,BM2V220 @313548,19826,5C0122FF2AFD,348,-222,-726
01/07/2021 10:57:02.168,79518,BM2V220 @313548,19832,5F0122FF24FD,351,-222,-732
01/07/2021 10:57:02.228,79577,BM2V220 @313548,19838,59012AFF26FD,345,-214,-730
01/07/2021 10:57:02.288,79637,BM2V220 @313548,19845,5D0128FF26FD,349,-216,-730
01/07/2021 10:57:02.318,79668,BM2V220 @313548,19851,5F012AFF29FD,351,-214,-727
01/07/2021 10:57:02.378,79728,BM2V220 @313548,19857,5F012BFF26FD,351,-213,-730
01/07/2021 10:57:02.438,79787,BM2V220 @313548,19863,6E0139FF26FD,366,-199,-730
01/07/2021 10:57:02.468,79819,BM2V220 @313548,19870,660130FF29FD,358,-208,-727
01/07/2021 10:57:02.528,79878,BM2V220 @313548,19876,6C0127FF20FD,364,-217,-736
01/07/2021 10:57:02.588,79938,BM2V220 @313548,19882,650122FF24FD,357,-222,-732
01/07/2021 10:57:02.618,79968,BM2V220 @313548,19888,600127FF24FD,352,-217,-732
01/07/2021 10:57:02.678,80027,BM2V220 @313548,19895,6B0124FF21FD,363,-220,-735
01/07/2021 10:57:02.738,80087,BM2V220 @313548,19901,6C0121FF1BFD,364,-223,-741
01/07/2021 10:57:02.768,80119,BM2V220 @313548,19907,6C0124FF17FD,364,-220,-745
01/07/2021 10:57:02.828,80177,BM2V220 @313548,19913,680127FF1EFD,360,-217,-738
01/07/2021 10:57:02.888,80238,BM2V220 @313548,19920,6E0128FF14FD,366,-216,-748
01/07/2021 10:57:02.918,80269,BM2V220 @313548,19926,74012AFF18FD,372,-214,-744
01/07/2021 10:57:02.978,80327,BM2V220 @313548,19932,72012EFF0FFD,370,-210,-753
01/07/2021 10:57:03.038,80387,BM2V220 @313548,19938,6F0133FF18FD,367,-205,-744
01/07/2021 10:57:03.068,80418,BM2V220 @313548,19945,6C0137FF1DFD,364,-201,-739
01/07/2021 10:57:03.128,80478,BM2V220 @313548,19951,74012EFF1DFD,372,-210,-739
01/07/2021 10:57:03.188,80539,BM2V220 @313548,19957,78012BFF17FD,376,-213,-745
01/07/2021 10:57:03.219,80569,BM2V220 @313548,19963,7E0127FF0BFD,382,-217,-757
01/07/2021 10:57:03.278,80627,BM2V220 @313548,19970,740125FF12FD,372,-219,-750
01/07/2021 10:57:03.337,80687,BM2V220 @313548,19976,680133FF1BFD,360,-205,-741
01/07/2021 10:57:03.368,80719,BM2V220 @313548,19982,71013AFF11FD,369,-198,-751
01/07/2021 10:57:03.428,80777,BM2V220 @313548,19988,6F012EFF0EFD,367,-210,-754
01/07/2021 10:57:03.488,80838,BM2V220 @313548,19995,6B0134FF12FD,363,-204,-750
01/07/2021 10:57:03.518,80869,BM2V220 @313548,20001,740131FF17FD,372,-207,-745
01/07/2021 10:57:03.578,80927,BM2V220 @313548,20007,710134FF12FD,369,-204,-750
01/07/2021 10:57:03.638,80988,BM2V220 @313548,20013,750139FF12FD,373,-199,-750
01/07/2021 10:57:03.668,81018,BM2V220 @313548,20020,690136FF0EFD,361,-202,-754
01/07/2021 10:57:03.728,81077,BM2V220 @313548,20026,66013CFFFAFC,358,-196,-774
01/07/2021 10:57:03.788,81138,BM2V220 @313548,20032,5F0142FF0BFD,351,-190,-757
01/07/2021 10:57:03.818,81169,BM2V220 @313548,20038,5F0137FF05FD,351,-201,-763
01/07/2021 10:57:03.878,81227,BM2V220 @313548,20045,5C0154FF02FD,348,-172,-766
01/07/2021 10:57:03.937,81287,BM2V220 @313548,20051,56015DFF09FD,342,-163,-759
01/07/2021 10:57:03.968,81319,BM2V220 @313548,20057,45016DFF08FD,325,-147,-760
01/07/2021 10:57:04.028,81378,BM2V220 @313548,20063,350169FF0EFD,309,-151,-754
01/07/2021 10:57:04.088,81437,BM2V220 @313548,20070,36016AFF11FD,310,-150,-751
01/07/2021 10:57:04.118,81469,BM2V220 @313548,20076,2C016FFF0FFD,300,-145,-753
01/07/2021 10:57:04.178,81527,BM2V220 @313548,20082,32017BFF12FD,306,-133,-750
01/07/2021 10:57:04.238,81590,BM2V220 @313548,20088,36018BFF15FD,310,-117,-747
01/07/2021 10:57:04.268,81618,BM2V220 @313548,20095,2F018BFF23FD,303,-117,-733
01/07/2021 10:57:04.328,81677,BM2V220 @313548,20101,380197FF2CFD,312,-105,-724
01/07/2021 10:57:04.388,81739,BM2V220 @313548,20107,35019DFF32FD,309,-99,-718
01/07/2021 10:57:04.418,81767,BM2V220 @313548,20113,3301A0FF29FD,307,-96,-727
01/07/2021 10:57:04.478,81827,BM2V220 @313548,20120,3801ACFF2AFD,312,-84,-726
01/07/2021 10:57:04.538,81888,BM2V220 @313548,20126,3501BAFF3CFD,309,-70,-708
01/07/2021 10:57:04.568,81918,BM2V220 @313548,20132,3001B5FF2DFD,304,-75,-723
01/07/2021 10:57:04.628,81977,BM2V220 @313548,20138,3001CAFF2FFD,304,-54,-721
01/07/2021 10:57:04.688,82039,BM2V220 @313548,20145,2601CAFF23FD,294,-54,-733
01/07/2021 10:57:04.718,82068,BM2V220 @313548,20151,1B01C9FF29FD,283,-55,-727
01/07/2021 10:57:04.778,82127,BM2V220 @313548,20157,2A01CAFF27FD,298,-54,-729
01/07/2021 10:57:04.838,82188,BM2V220 @313548,20163,2C01CCFF21FD,300,-52,-735
01/07/2021 10:57:04.868,82219,BM2V220 @313548,20170,2901CDFF21FD,297,-51,-735
01/07/2021 10:57:04.928,82277,BM2V220 @313548,20176,3601C9FF24FD,310,-55,-732
01/07/2021 10:57:04.988,82337,BM2V220 @313548,20182,4101D2FF17FD,321,-46,-745
01/07/2021 10:57:05.018,82370,BM2V220 @313548,20188,4501C0FF0EFD,325,-64,-754
01/07/2021 10:57:05.078,82428,BM2V220 @313548,20195,3F01C1FF12FD,319,-63,-750
01/07/2021 10:57:05.137,82487,BM2V220 @313548,20201,5401CAFF08FD,340,-54,-760
01/07/2021 10:57:05.168,82517,BM2V220 @313548,20207,4501C4FF05FD,325,-60,-763
01/07/2021 10:57:05.228,82577,BM2V220 @313548,20213,4701B7FFFFFC,327,-73,-769
01/07/2021 10:57:05.288,82637,BM2V220 @313548,20220,4E01C3FFFCFC,334,-61,-772
01/07/2021 10:57:05.318,82669,BM2V220 @313548,20226,4201A9FFEAFC,322,-87,-790
01/07/2021 10:57:05.378,82727,BM2V220 @313548,20232,3F01ACFFE5FC,319,-84,-795
01/07/2021 10:57:05.438,82787,BM2V220 @313548,20238,3F01ACFFEBFC,319,-84,-789
01/07/2021 10:57:05.468,82819,BM2V220 @313548,20245,3901ABFFF9FC,313,-85,-775
01/07/2021 10:57:05.528,82878,BM2V220 @313548,20251,3B01ACFFEAFC,315,-84,-790
01/07/2021 10:57:05.588,82937,BM2V220 @313548,20257,3901A6FFF6FC,313,-90,-778
01/07/2021 10:57:05.618,82968,BM2V220 @313548,20263,3501A8FFF7FC,309,-88,-777
01/07/2021 10:57:05.678,83028,BM2V220 @313548,20270,3F019FFFEEFC,319,-97,-786
01/07/2021 10:57:05.738,83087,BM2V220 @313548,20276,3F0190FFF3FC,319,-112,-781
01/07/2021 10:57:05.768,83118,BM2V220 @313548,20282,3B019DFFEEFC,315,-99,-786
01/07/2021 10:57:05.828,83178,BM2V220 @313548,20288,2C01A6FFEAFC,300,-90,-790
01/07/2021 10:57:05.888,83238,BM2V220 @313548,20295,260194FFEEFC,294,-108,-786
01/07/2021 10:57:05.918,83268,BM2V220 @313548,20301,2701A0FFEAFC,295,-96,-790
01/07/2021 10:57:05.978,83327,BM2V220 @313548,20307,2C0194FFEEFC,300,-108,-786
01/07/2021 10:57:06.038,83387,BM2V220 @313548,20313,2F01A0FFF9FC,303,-96,-775
01/07/2021 10:57:06.068,83418,BM2V220 @313548,20320,44019AFFFCFC,324,-102,-772
01/07/2021 10:57:06.128,83477,BM2V220 @313548,20326,4401A0FFF9FC,324,-96,-775
01/07/2021 10:57:06.188,83537,BM2V220 @313548,20332,44019DFFFCFC,324,-99,-772
01/07/2021 10:57:06.218,83569,BM2V220 @313548,20338,4B018EFFF3FC,331,-114,-781
01/07/2021 10:57:06.278,83627,BM2V220 @313548,20345,4E0196FFF9FC,334,-106,-775
01/07/2021 10:57:06.338,83688,BM2V220 @313548,20351,480188FFEAFC,328,-120,-790
01/07/2021 10:57:06.368,83717,BM2V220 @313548,20357,4B018EFFF7FC,331,-114,-777
01/07/2021 10:57:06.428,83777,BM2V220 @313548,20363,41018EFFEEFC,321,-114,-786
01/07/2021 10:57:06.488,83837,BM2V220 @313548,20370,39018BFFF6FC,313,-117,-778
01/07/2021 10:57:06.518,83869,BM2V220 @313548,20376,360190FFEDFC,310,-112,-787
01/07/2021 10:57:06.578,83927,BM2V220 @313548,20382,360188FFF4FC,310,-120,-780
01/07/2021 10:57:06.637,83987,BM2V220 @313548,20388,3C0182FFFAFC,316,-126,-774
01/07/2021 10:57:06.668,84017,BM2V220 @313548,20395,3F0188FFF3FC,319,-120,-781
01/07/2021 10:57:06.728,84077,BM2V220 @313548,20401,420188FFF1FC,322,-120,-783
01/07/2021 10:57:06.788,84137,BM2V220 @313548,20407,3F018DFFF0FC,319,-115,-784
01/07/2021 10:57:06.818,84167,BM2V220 @313548,20413,39018AFFFDFC,313,-118,-771
01/07/2021 10:57:06.878,84228,BM2V220 @313548,20420,390194FFF3FC,313,-108,-781
01/07/2021 10:57:06.938,84287,BM2V220 @313548,20426,3E018EFFFDFC,318,-114,-771
01/07/2021 10:57:06.968,84319,BM2V220 @313548,20432,410188FFF3FC,321,-120,-781
01/07/2021 10:57:07.028,84377,BM2V220 @313548,20438,450190FFF6FC,325,-112,-778
01/07/2021 10:57:07.088,84438,BM2V220 @313548,20445,42018EFFF3FC,322,-114,-781
01/07/2021 10:57:07.118,84469,BM2V220 @313548,20451,3B0190FFF4FC,315,-112,-780
01/07/2021 10:57:07.178,84528,BM2V220 @313548,20457,470193FFF4FC,327,-109,-780
01/07/2021 10:57:07.238,84587,BM2V220 @313548,20463,3B0199FFF0FC,315,-103,-784
01/07/2021 10:57:07.268,84618,BM2V220 @313548,20470,3C01A2FFEBFC,316,-94,-789
01/07/2021 10:57:07.328,84678,BM2V220 @313548,20476,3601A6FFFDFC,310,-90,-771
01/07/2021 10:57:07.388,84737,BM2V220 @313548,20482,3C01A0FFF3FC,316,-96,-781
01/07/2021 10:57:07.418,84769,BM2V220 @313548,20488,3F01A9FFFAFC,319,-87,-774
01/07/2021 10:57:07.478,84828,BM2V220 @313548,20495,3901AFFFFFFC,313,-81,-769
01/07/2021 10:57:07.538,84888,BM2V220 @313548,20501,3901A9FFFAFC,313,-87,-774
01/07/2021 10:57:07.568,84917,BM2V220 @313548,20507,42019DFFF4FC,322,-99,-780
01/07/2021 10:57:07.628,84978,BM2V220 @313548,20513,410193FFF6FC,321,-109,-778
01/07/2021 10:57:07.688,85038,BM2V220 @313548,20520,4A019DFFEEFC,330,-99,-786
01/07/2021 10:57:07.718,85068,BM2V220 @313548,20526,4801A5FFEAFC,328,-91,-790
01/07/2021 10:57:07.778,85128,BM2V220 @313548,20532,3801A6FFF6FC,312,-90,-778
01/07/2021 10:57:07.808,85157,BM2V220 @313548,20538,36019DFFE4FC,310,-99,-796
01/07/2021 10:57:07.868,85218,BM2V220 @313548,20545,3301A0FFF0FC,307,-96,-784
01/07/2021 10:57:07.957,85307,BM2V220 @313548,20551,3B019FFFE7FC,315,-97,-793
01/07/2021 10:57:07.976,85325,BM2V220 @313548,20557,3801A5FFEDFC,312,-91,-787
01/07/2021 10:57:08.018,85367,BM2V220 @313548,20563,3601A0FFF4FC,310,-96,-780
01/07/2021 10:57:08.078,85428,BM2V220 @313548,20570,3601ACFFF3FC,310,-84,-781
01/07/2021 10:57:08.108,85457,BM2V220 @313548,20576,3901A9FFFDFC,313,-87,-771
01/07/2021 10:57:08.168,85517,BM2V220 @313548,20582,3B01ACFFFAFC,315,-84,-774
01/07/2021 10:57:08.228,85577,BM2V220 @313548,20588,3E01A3FF00FD,318,-93,-768
01/07/2021 10:57:08.258,85607,BM2V220 @313548,20595,3501ABFFF0FC,309,-85,-784
01/07/2021 10:57:08.318,85668,BM2V220 @313548,20601,3B01A8FFF3FC,315,-88,-781
01/07/2021 10:57:08.378,85728,BM2V220 @313548,20607,3201AEFFF3FC,306,-82,-781
01/07/2021 10:57:08.408,85758,BM2V220 @313548,20613,3501A8FFFAFC,309,-88,-774
01/07/2021 10:57:08.468,85817,BM2V220 @313548,20620,3501A3FFF9FC,309,-93,-775
01/07/2021 10:57:08.528,85878,BM2V220 @313548,20626,2F01A8FFF0FC,303,-88,-784
01/07/2021 10:57:08.558,85907,BM2V220 @313548,20632,3301A5FFF0FC,307,-91,-784
01/07/2021 10:57:08.618,85968,BM2V220 @313548,20638,3F01ABFF00FD,319,-85,-768
01/07/2021 10:57:08.678,86027,BM2V220 @313548,20645,3901B1FFFDFC,313,-79,-771
01/07/2021 10:57:08.708,86058,BM2V220 @313548,20651,3901BDFF00FD,313,-67,-768
01/07/2021 10:57:08.768,86118,BM2V220 @313548,20657,3201B8FF02FD,306,-72,-766
01/07/2021 10:57:08.828,86178,BM2V220 @313548,20663,3F01C3FF09FD,319,-61,-759
01/07/2021 10:57:08.858,86207,BM2V220 @313548,20670,2F01B7FF0CFD,303,-73,-756
01/07/2021 10:57:08.918,86268,BM2V220 @313548,20676,2D01BAFFFFFC,301,-70,-769
01/07/2021 10:57:08.978,86328,BM2V220 @313548,20682,3B01C1FF08FD,315,-63,-760
01/07/2021 10:57:09.008,86358,BM2V220 @313548,20688,2901BDFFF6FC,297,-67,-778
01/07/2021 10:57:09.068,86418,BM2V220 @313548,20695,2401BDFFFAFC,292,-67,-774
01/07/2021 10:57:09.128,86477,BM2V220 @313548,20701,1701BDFF02FD,279,-67,-766
01/07/2021 10:57:09.158,86507,BM2V220 @313548,20707,2301BEFFF4FC,291,-66,-780
01/07/2021 10:57:09.218,86568,BM2V220 @313548,20713,1201B5FF02FD,274,-75,-766
01/07/2021 10:57:09.278,86627,BM2V220 @313548,20720,1E01C0FFFFFC,286,-64,-769
01/07/2021 10:57:09.308,86657,BM2V220 @313548,20726,1201BDFFFAFC,274,-67,-774
01/07/2021 10:57:09.368,86718,BM2V220 @313548,20732,0901C7FF0FFD,265,-57,-753
01/07/2021 10:57:09.428,86778,BM2V220 @313548,20738,0B01CFFF0CFD,267,-49,-756
01/07/2021 10:57:09.458,86807,BM2V220 @313548,20745,0B01D5FF11FD,267,-43,-751
01/07/2021 10:57:09.518,86870,BM2V220 @313548,20751,0C01D0FF18FD,268,-48,-744
01/07/2021 10:57:09.578,86927,BM2V220 @313548,20757,1201CCFF0FFD,274,-52,-753
01/07/2021 10:57:09.608,86957,BM2V220 @313548,20763,0001DBFF0CFD,256,-37,-756
01/07/2021 10:57:09.668,87017,BM2V220 @313548,20770,F400D9FF12FD,244,-39,-750
01/07/2021 10:57:09.728,87077,BM2V220 @313548,20776,F600D5FF17FD,246,-43,-745
01/07/2021 10:57:09.758,87108,BM2V220 @313548,20782,F300D6FF11FD,243,-42,-751
01/07/2021 10:57:09.818,87167,BM2V220 @313548,20788,EA00D8FF14FD,234,-40,-748
01/07/2021 10:57:09.878,87227,BM2V220 @313548,20795,EE00D9FF1AFD,238,-39,-742
01/07/2021 10:57:09.908,87257,BM2V220 @313548,20801,F300E2FF23FD,243,-30,-733
01/07/2021 10:57:09.968,87318,BM2V220 @313548,20807,F900E2FF2DFD,249,-30,-723
01/07/2021 10:57:10.028,87377,BM2V220 @313548,20813,FC00E4FF23FD,252,-28,-733
01/07/2021 10:57:10.058,87407,BM2V220 @313548,20820,0301E8FF20FD,259,-24,-736
01/07/2021 10:57:10.118,87468,BM2V220 @313548,20826,FC00E7FF1DFD,252,-25,-739
01/07/2021 10:57:10.178,87528,BM2V220 @313548,20832,ED00DFFF1DFD,237,-33,-739
01/07/2021 10:57:10.208,87557,BM2V220 @313548,20838,FA00E2FF17FD,250,-30,-745
01/07/2021 10:57:10.267,87617,BM2V220 @313548,20845,ED00F7FF20FD,237,-9,-736
01/07/2021 10:57:10.357,87706,BM2V220 @313548,20851,EE00F6FF30FD,238,-10,-720
01/07/2021 10:57:10.370,87719,BM2V220 @313548,20857,E800F7FF26FD,232,-9,-730
01/07/2021 10:57:10.418,87767,BM2V220 @313548,20863,E800F6FF24FD,232,-10,-732
01/07/2021 10:57:10.478,87827,BM2V220 @313548,20870,E400F4FF1AFD,228,-12,-742
01/07/2021 10:57:10.507,87857,BM2V220 @313548,20876,D800EDFF18FD,216,-19,-744
01/07/2021 10:57:10.568,87917,BM2V220 @313548,20882,E100F4FF24FD,225,-12,-732
01/07/2021 10:57:10.628,87977,BM2V220 @313548,20888,E100EDFF24FD,225,-19,-732
01/07/2021 10:57:10.688,88038,BM2V220 @313548,20895,E400F1FF24FD,228,-15,-732
01/07/2021 10:57:10.718,88069,BM2V220 @313548,20901,DF00F9FF33FD,223,-7,-717
01/07/2021 10:57:10.778,88130,BM2V220 @313548,20907,DC00FAFF2FFD,220,-6,-721
01/07/2021 10:57:10.812,88162,BM2V220 @313548,20913,D900F7FF32FD,217,-9,-718
01/07/2021 10:57:10.868,88218,BM2V220 @313548,20920,D600010036FD,214,1,-714
01/07/2021 10:57:10.928,88278,BM2V220 @313548,20926,D8000C0036FD,216,12,-714
01/07/2021 10:57:10.958,88307,BM2V220 @313548,20932,D6000D0041FD,214,13,-703
01/07/2021 10:57:11.018,88367,BM2V220 @313548,20938,D8000F0041FD,216,15,-703
01/07/2021 10:57:11.078,88428,BM2V220 @313548,20945,D5000C0038FD,213,12,-712
01/07/2021 10:57:11.108,88457,BM2V220 @313548,20951,D50009003FFD,213,9,-705
01/07/2021 10:57:11.168,88517,BM2V220 @313548,20957,DF000F0044FD,223,15,-700
01/07/2021 10:57:11.228,88577,BM2V220 @313548,20963,EB000A003CFD,235,10,-708
