Logged started on,01/07/2021 10:55:42
Feature,Gyroscope
Nodes,BM2V220 @313548

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/07/2021 10:57:00.278,77627,BM2V220 @313548,19595,10005F002600,1.6,9.5,3.8
01/07/2021 10:57:00.338,77687,BM2V220 @313548,19601,B1FF64005A00,-7.9,10,9
01/07/2021 10:57:00.368,77717,BM2V220 @313548,19607,8AFF8600B100,-11.8,13.4,17.7
01/07/2021 10:57:00.428,77777,BM2V220 @313548,19613,6AFFAF00D200,-15,17.5,21
01/07/2021 10:57:00.488,77837,BM2V220 @313548,19620,76FF9B00C600,-13.8,15.5,19.8
01/07/2021 10:57:00.519,77870,BM2V220 @313548,19626,D9FF4B009800,-3.9,7.5,15.2
01/07/2021 10:57:00.578,77927,BM2V220 @313548,19632,100068FF8300,1.6,-15.2,13.1
01/07/2021 10:57:00.637,77986,BM2V220 @313548,19638,0700E3FFBF00,0.7,-2.9,19.1
01/07/2021 10:57:00.667,78016,BM2V220 @313548,19645,CCFF97FFA800,-5.2,-10.5,16.8
01/07/2021 10:57:00.728,78077,BM2V220 @313548,19651,E0FF81FFB800,-3.2,-12.7,18.4
01/07/2021 10:57:00.788,78137,BM2V220 @313548,19657,D4FFA5FFA200,-4.4,-9.1,16.2
01/07/2021 10:57:00.818,78166,BM2V220 @313548,19663,B5FF7CFF2000,-7.5,-13.2,3.2
01/07/2021 10:57:00.878,78227,BM2V220 @313548,19670,A9FFA8FFFAFF,-8.7,-8.8,-0.6
01/07/2021 10:57:00.938,78289,BM2V220 @313548,19676,E1FF4E003100,-3.1,7.8,4.9
01/07/2021 10:57:00.968,78317,BM2V220 @313548,19682,F6FF0700F2FF,-1,0.7,-1.4
01/07/2021 10:57:01.028,78377,BM2V220 @313548,19688,1B000B009AFF,2.7,1.1,-10.2
01/07/2021 10:57:01.088,78437,BM2V220 @313548,19695,5F000800C6FF,9.5,0.8,-5.8
01/07/2021 10:57:01.118,78468,BM2V220 @313548,19701,5400A8FFAAFF,8.4,-8.8,-8.6
01/07/2021 10:57:01.178,78527,BM2V220 @313548,19707,5D007CFF9CFF,9.3,-13.2,-10
01/07/2021 10:57:01.238,78587,BM2V220 @313548,19713,0400DBFEF3FE,0.4,-29.3,-26.9
01/07/2021 10:57:01.268,78617,BM2V220 @313548,19720,19002D0062FF,2.5,4.5,-15.8
01/07/2021 10:57:01.328,78677,BM2V220 @313548,19726,040082FF3FFF,0.4,-12.6,-19.3
01/07/2021 10:57:01.389,78739,BM2V220 @313548,19732,1D00A0FF1DFF,2.9,-9.6,-22.7
01/07/2021 10:57:01.418,78768,BM2V220 @313548,19738,CF00DDFF7DFF,20.7,-3.5,-13.1
01/07/2021 10:57:01.478,78827,BM2V220 @313548,19745,7D00F2FE10FF,12.5,-27,-24
01/07/2021 10:57:01.538,78887,BM2V220 @313548,19751,CB00C7FFBCFE,20.3,-5.7,-32.4
01/07/2021 10:57:01.568,78917,BM2V220 @313548,19757,E700510050FF,23.1,8.1,-17.6
01/07/2021 10:57:01.628,78977,BM2V220 @313548,19763,3F00EAFF51FF,6.3,-2.2,-17.5
01/07/2021 10:57:01.688,79037,BM2V220 @313548,19770,00003F00BAFF,0,6.3,-7
01/07/2021 10:57:01.718,79068,BM2V220 @313548,19776,DFFF6600F9FF,-3.3,10.2,-0.7
01/07/2021 10:57:01.778,79126,BM2V220 @313548,19782,DDFF7B005700,-3.5,12.3,8.7
01/07/2021 10:57:01.838,79186,BM2V220 @313548,19788,DAFF42004300,-3.8,6.6,6.7
01/07/2021 10:57:01.868,79218,BM2V220 @313548,19795,E4FF20FF3A00,-2.8,-22.4,5.8
01/07/2021 10:57:01.958,79307,BM2V220 @313548,19801,25003500CA00,3.7,5.3,20.2
01/07/2021 10:57:01.988,79337,BM2V220 @313548,19807,D7FF6E00FB00,-4.1,11,25.1
01/07/2021 10:57:02.018,79368,BM2V220 @313548,19813,A5FFD7FF9000,-9.1,-4.1,14.4
01/07/2021 10:57:02.078,79427,BM2V220 @313548,19820,C3FFEAFF4200,-6.1,-2.2,6.6
01/07/2021 10:57:02.138,79487,BM2V220 @313548,19826,B1FF51FF4100,-7.9,-17.5,6.5
01/07/2021 10:57:02.168,79517,BM2V220 @313548,19832,C5FFF2FF5200,-5.9,-1.4,8.2
01/07/2021 10:57:02.228,79577,BM2V220 @313548,19838,CFFF04007900,-4.9,0.4,12.1
01/07/2021 10:57:02.288,79637,BM2V220 @313548,19845,ACFF05001A00,-8.4,0.5,2.6
01/07/2021 10:57:02.318,79668,BM2V220 @313548,19851,9EFF3900C2FF,-9.8,5.7,-6.2
01/07/2021 10:57:02.378,79727,BM2V220 @313548,19857,8EFF0300AFFF,-11.4,0.3,-8.1
01/07/2021 10:57:02.438,79787,BM2V220 @313548,19863,D4FF3500DEFF,-4.4,5.3,-3.4
01/07/2021 10:57:02.468,79818,BM2V220 @313548,19870,220053FFEEFF,3.4,-17.3,-1.8
01/07/2021 10:57:02.528,79877,BM2V220 @313548,19876,81FF58FE15FF,-12.7,-42.4,-23.5
01/07/2021 10:57:02.588,79937,BM2V220 @313548,19882,32007E002500,5,12.6,3.7
01/07/2021 10:57:02.618,79968,BM2V220 @313548,19888,DEFF70FFCDFF,-3.4,-14.4,-5.1
01/07/2021 10:57:02.678,80028,BM2V220 @313548,19895,BBFF3100DEFF,-6.9,4.9,-3.4
01/07/2021 10:57:02.738,80087,BM2V220 @313548,19901,CBFF07002F00,-5.3,0.7,4.7
01/07/2021 10:57:02.768,80118,BM2V220 @313548,19907,BDFF72FFECFF,-6.7,-14.2,-2
01/07/2021 10:57:02.828,80177,BM2V220 @313548,19913,D9FFF8FFF6FF,-3.9,-0.8,-1
01/07/2021 10:57:02.888,80237,BM2V220 @313548,19920,F2FF5D003A00,-1.4,9.3,5.8
01/07/2021 10:57:02.918,80268,BM2V220 @313548,19926,E9FF21006600,-2.3,3.3,10.2
01/07/2021 10:57:02.978,80327,BM2V220 @313548,19932,DAFFD6FF7300,-3.8,-4.2,11.5
01/07/2021 10:57:03.038,80387,BM2V220 @313548,19938,B6FFDDFF7700,-7.4,-3.5,11.9
01/07/2021 10:57:03.068,80418,BM2V220 @313548,19945,95FFD6FF4A00,-10.7,-4.2,7.4
01/07/2021 10:57:03.128,80477,BM2V220 @313548,19951,BAFF02007000,-7,0.2,11.2
01/07/2021 10:57:03.188,80539,BM2V220 @313548,19957,DBFF9BFF6000,-3.7,-10.1,9.6
01/07/2021 10:57:03.219,80568,BM2V220 @313548,19963,DBFF0300C400,-3.7,0.3,19.6
01/07/2021 10:57:03.278,80627,BM2V220 @313548,19970,8FFFE7FF1F00,-11.3,-2.5,3.1
01/07/2021 10:57:03.337,80687,BM2V220 @313548,19976,C8FF4600D600,-5.6,7,21.4
01/07/2021 10:57:03.368,80718,BM2V220 @313548,19982,A1FF53FF6C00,-9.5,-17.3,10.8
01/07/2021 10:57:03.428,80777,BM2V220 @313548,19988,95FF46FF1800,-10.7,-18.6,2.4
01/07/2021 10:57:03.488,80837,BM2V220 @313548,19995,D0FF20003600,-4.8,3.2,5.4
01/07/2021 10:57:03.518,80868,BM2V220 @313548,20001,12000A001100,1.8,1,1.7
01/07/2021 10:57:03.578,80927,BM2V220 @313548,20007,65001E009CFF,10.1,3,-10
01/07/2021 10:57:03.638,80988,BM2V220 @313548,20013,9600310086FF,15,4.9,-12.2
01/07/2021 10:57:03.668,81017,BM2V220 @313548,20020,6E00160031FF,11,2.2,-20.7
01/07/2021 10:57:03.728,81077,BM2V220 @313548,20026,7000FFFFA6FF,11.2,-0.1,-9
01/07/2021 10:57:03.788,81137,BM2V220 @313548,20032,84FF8EFEF9FE,-12.4,-37,-26.3
01/07/2021 10:57:03.818,81168,BM2V220 @313548,20038,0900BE0046FF,0.9,19,-18.6
01/07/2021 10:57:03.878,81227,BM2V220 @313548,20045,120077006300,1.8,11.9,9.9
01/07/2021 10:57:03.937,81287,BM2V220 @313548,20051,6400B6FFE9FF,10,-7.4,-2.3
01/07/2021 10:57:03.968,81318,BM2V220 @313548,20057,A100B6FF4100,16.1,-7.4,6.5
01/07/2021 10:57:04.028,81377,BM2V220 @313548,20063,2F0041FFF0FF,4.7,-19.1,-1.6
01/07/2021 10:57:04.088,81437,BM2V220 @313548,20070,E0FFB2FF1200,-3.2,-7.8,1.8
01/07/2021 10:57:04.118,81468,BM2V220 @313548,20076,CBFF3900B100,-5.3,5.7,17.7
01/07/2021 10:57:04.178,81527,BM2V220 @313548,20082,90FF1F009700,-11.2,3.1,15.1
01/07/2021 10:57:04.238,81588,BM2V220 @313548,20088,7AFF5C00BE00,-13.4,9.2,19
01/07/2021 10:57:04.268,81618,BM2V220 @313548,20095,90FF6C00BD00,-11.2,10.8,18.9
01/07/2021 10:57:04.328,81677,BM2V220 @313548,20101,A2FF6400B700,-9.4,10,18.3
01/07/2021 10:57:04.388,81738,BM2V220 @313548,20107,A6FF50007E00,-9,8,12.6
01/07/2021 10:57:04.418,81767,BM2V220 @313548,20113,99FF77FF9000,-10.3,-13.7,14.4
01/07/2021 10:57:04.478,81828,BM2V220 @313548,20120,BDFF5100F600,-6.7,8.1,24.6
01/07/2021 10:57:04.538,81887,BM2V220 @313548,20126,C7FF17008C00,-5.7,2.3,14
01/07/2021 10:57:04.568,81917,BM2V220 @313548,20132,1600BDFFA800,2.2,-6.7,16.8
01/07/2021 10:57:04.628,81977,BM2V220 @313548,20138,FEFF1DFFFC00,-0.2,-22.7,25.2
01/07/2021 10:57:04.688,82038,BM2V220 @313548,20145,A3FF12FF4800,-9.3,-23.8,7.2
01/07/2021 10:57:04.718,82067,BM2V220 @313548,20151,DAFF23006800,-3.8,3.5,10.4
01/07/2021 10:57:04.778,82127,BM2V220 @313548,20157,C6FF5D002700,-5.8,9.3,3.9
01/07/2021 10:57:04.838,82187,BM2V220 @313548,20163,C7FF4D00B4FF,-5.7,7.7,-7.6
01/07/2021 10:57:04.868,82218,BM2V220 @313548,20170,E2FF1E0043FF,-3,3,-18.9
01/07/2021 10:57:04.928,82277,BM2V220 @313548,20176,1000E5FF3DFF,1.6,-2.7,-19.5
01/07/2021 10:57:04.988,82337,BM2V220 @313548,20182,1E00BAFF63FF,3,-7,-15.7
01/07/2021 10:57:05.018,82369,BM2V220 @313548,20188,A3FF09FF39FF,-9.3,-24.7,-19.9
01/07/2021 10:57:05.078,82427,BM2V220 @313548,20195,E8FFE3000000,-2.4,22.7,0
01/07/2021 10:57:05.137,82486,BM2V220 @313548,20201,BAFF7BFF9800,-7,-13.3,15.2
01/07/2021 10:57:05.168,82517,BM2V220 @313548,20207,8EFFD1FE80FF,-11.4,-30.3,-12.8
01/07/2021 10:57:05.228,82577,BM2V220 @313548,20213,7E002E005600,12.6,4.6,8.6
01/07/2021 10:57:05.288,82637,BM2V220 @313548,20220,AF0043FF0200,17.5,-18.9,0.2
01/07/2021 10:57:05.318,82668,BM2V220 @313548,20226,7C0011FFB7FF,12.4,-23.9,-7.3
01/07/2021 10:57:05.378,82727,BM2V220 @313548,20232,AD0024001C00,17.3,3.6,2.8
01/07/2021 10:57:05.438,82786,BM2V220 @313548,20238,4A0036003C00,7.4,5.4,6
01/07/2021 10:57:05.468,82818,BM2V220 @313548,20245,BEFF39004C00,-6.6,5.7,7.6
01/07/2021 10:57:05.528,82877,BM2V220 @313548,20251,70FF69004700,-14.4,10.5,7.1
01/07/2021 10:57:05.588,82937,BM2V220 @313548,20257,76FF88004A00,-13.8,13.6,7.4
01/07/2021 10:57:05.618,82968,BM2V220 @313548,20263,A9FFD6FFE5FF,-8.7,-4.2,-2.7
01/07/2021 10:57:05.678,83027,BM2V220 @313548,20270,EBFFD6FE6CFF,-2.1,-29.8,-14.8
01/07/2021 10:57:05.738,83087,BM2V220 @313548,20276,0A01AA004900,26.6,17,7.3
01/07/2021 10:57:05.768,83118,BM2V220 @313548,20282,6D00CFFF0E00,10.9,-4.9,1.4
01/07/2021 10:57:05.828,83177,BM2V220 @313548,20288,4100D5FFFDFF,6.5,-4.3,-0.3
01/07/2021 10:57:05.888,83237,BM2V220 @313548,20295,7DFF0AFFF4FF,-13.1,-24.6,-1.2
01/07/2021 10:57:05.918,83268,BM2V220 @313548,20301,E6FE6BFF0000,-28.2,-14.9,0
01/07/2021 10:57:05.978,83327,BM2V220 @313548,20307,D8FE8A008900,-29.6,13.8,13.7
01/07/2021 10:57:06.038,83387,BM2V220 @313548,20313,0BFF79004600,-24.5,12.1,7
01/07/2021 10:57:06.068,83417,BM2V220 @313548,20320,64FF3E00E4FF,-15.6,6.2,-2.8
01/07/2021 10:57:06.128,83477,BM2V220 @313548,20326,CDFF0900A5FF,-5.1,0.9,-9.1
01/07/2021 10:57:06.188,83537,BM2V220 @313548,20332,EDFFCDFF4AFF,-1.9,-5.1,-18.2
01/07/2021 10:57:06.218,83568,BM2V220 @313548,20338,2D00DBFFCEFF,4.5,-3.7,-5
01/07/2021 10:57:06.278,83627,BM2V220 @313548,20345,6000A3FF2700,9.6,-9.3,3.9
01/07/2021 10:57:06.338,83687,BM2V220 @313548,20351,BD0047003500,18.9,7.1,5.3
01/07/2021 10:57:06.368,83717,BM2V220 @313548,20357,C300C6FFCE00,19.5,-5.8,20.6
01/07/2021 10:57:06.428,83777,BM2V220 @313548,20363,2600F3FE1400,3.8,-26.9,2
01/07/2021 10:57:06.488,83837,BM2V220 @313548,20370,1000EDFF7000,1.6,-1.9,11.2
01/07/2021 10:57:06.518,83867,BM2V220 @313548,20376,C7FF7EFF2500,-5.7,-13,3.7
01/07/2021 10:57:06.578,83927,BM2V220 @313548,20382,A5FF99FFFFFF,-9.1,-10.3,-0.1
01/07/2021 10:57:06.637,83987,BM2V220 @313548,20388,C8FF0E006700,-5.6,1.4,10.3
01/07/2021 10:57:06.668,84017,BM2V220 @313548,20395,E4FF1C005F00,-2.8,2.8,9.5
01/07/2021 10:57:06.728,84077,BM2V220 @313548,20401,4A008A008000,7.4,13.8,12.8
01/07/2021 10:57:06.788,84137,BM2V220 @313548,20407,14001800A100,2,2.4,16.1
01/07/2021 10:57:06.818,84167,BM2V220 @313548,20413,B7FF18005600,-7.3,2.4,8.6
01/07/2021 10:57:06.878,84227,BM2V220 @313548,20420,D7FF65009900,-4.1,10.1,15.3
01/07/2021 10:57:06.938,84287,BM2V220 @313548,20426,A4FFEAFEC9FF,-9.2,-27.8,-5.5
01/07/2021 10:57:06.968,84318,BM2V220 @313548,20432,D6FFE5FF3300,-4.2,-2.7,5.1
01/07/2021 10:57:07.028,84377,BM2V220 @313548,20438,D9FF0800B900,-3.9,0.8,18.5
01/07/2021 10:57:07.088,84437,BM2V220 @313548,20445,DAFF3FFF3F00,-3.8,-19.3,6.3
01/07/2021 10:57:07.118,84468,BM2V220 @313548,20451,020027FF2A01,0.2,-21.7,29.8
01/07/2021 10:57:07.178,84527,BM2V220 @313548,20457,C1FF1DFF9800,-6.3,-22.7,15.2
01/07/2021 10:57:07.238,84587,BM2V220 @313548,20463,B4FF08007700,-7.6,0.8,11.9
01/07/2021 10:57:07.268,84618,BM2V220 @313548,20470,DEFFD4008D00,-3.4,21.2,14.1
01/07/2021 10:57:07.328,84677,BM2V220 @313548,20476,E1FF85001100,-3.1,13.3,1.7
01/07/2021 10:57:07.388,84737,BM2V220 @313548,20482,14007700C1FF,2,11.9,-6.3
01/07/2021 10:57:07.418,84768,BM2V220 @313548,20488,2E005500A3FF,4.6,8.5,-9.3
01/07/2021 10:57:07.478,84827,BM2V220 @313548,20495,1C00C7FF40FF,2.8,-5.7,-19.2
01/07/2021 10:57:07.538,84887,BM2V220 @313548,20501,2C006DFF71FF,4.4,-14.7,-14.3
01/07/2021 10:57:07.568,84917,BM2V220 @313548,20507,D2FFAEFEB7FE,-4.6,-33.8,-32.9
01/07/2021 10:57:07.628,84977,BM2V220 @313548,20513,8B003E00D6FF,13.9,6.2,-4.2
01/07/2021 10:57:07.688,85037,BM2V220 @313548,20520,310052FF3B00,4.9,-17.4,5.9
01/07/2021 10:57:07.718,85068,BM2V220 @313548,20526,EBFF35FFBFFF,-2.1,-20.3,-6.5
01/07/2021 10:57:07.778,85127,BM2V220 @313548,20532,150046005E00,2.1,7,9.4
01/07/2021 10:57:07.808,85157,BM2V220 @313548,20538,F8FFC7FFFCFF,-0.8,-5.7,-0.4
01/07/2021 10:57:07.868,85218,BM2V220 @313548,20545,EDFFB3FFB6FF,-1.9,-7.7,-7.4
01/07/2021 10:57:07.957,85306,BM2V220 @313548,20551,200059002700,3.2,8.9,3.9
01/07/2021 10:57:07.976,85326,BM2V220 @313548,20557,F6FF4B006400,-1,7.5,10
01/07/2021 10:57:08.018,85367,BM2V220 @313548,20563,BEFF57007700,-6.6,8.7,11.9
01/07/2021 10:57:08.078,85427,BM2V220 @313548,20570,BCFF7700A900,-6.8,11.9,16.9
01/07/2021 10:57:08.108,85457,BM2V220 @313548,20576,85FF0B007A00,-12.3,1.1,12.2
01/07/2021 10:57:08.168,85517,BM2V220 @313548,20582,7DFFC3FFF9FF,-13.1,-6.1,-0.7
01/07/2021 10:57:08.228,85578,BM2V220 @313548,20588,E1FF57FF0F00,-3.1,-16.9,1.5
01/07/2021 10:57:08.258,85607,BM2V220 @313548,20595,5F0019009900,9.5,2.5,15.3
01/07/2021 10:57:08.318,85667,BM2V220 @313548,20601,FBFFA4FF6100,-0.5,-9.2,9.7
01/07/2021 10:57:08.378,85727,BM2V220 @313548,20607,ECFFA4FF4300,-2,-9.2,6.7
01/07/2021 10:57:08.408,85757,BM2V220 @313548,20613,D9FF8CFFB100,-3.9,-11.6,17.7
01/07/2021 10:57:08.468,85817,BM2V220 @313548,20620,95FF80FF4000,-10.7,-12.8,6.4
01/07/2021 10:57:08.528,85879,BM2V220 @313548,20626,6DFF07000200,-14.7,0.7,0.2
01/07/2021 10:57:08.558,85907,BM2V220 @313548,20632,B1FF6700E2FF,-7.9,10.3,-3
01/07/2021 10:57:08.618,85967,BM2V220 @313548,20638,15008400FEFF,2.1,13.2,-0.2
01/07/2021 10:57:08.678,86027,BM2V220 @313548,20645,33004700B8FF,5.1,7.1,-7.2
01/07/2021 10:57:08.708,86057,BM2V220 @313548,20651,48002700C2FF,7.2,3.9,-6.2
01/07/2021 10:57:08.768,86117,BM2V220 @313548,20657,2A001800CBFF,4.2,2.4,-5.3
01/07/2021 10:57:08.828,86177,BM2V220 @313548,20663,1200C4FF0500,1.8,-6,0.5
01/07/2021 10:57:08.858,86207,BM2V220 @313548,20670,8EFF0AFF29FF,-11.4,-24.6,-21.5
01/07/2021 10:57:08.918,86267,BM2V220 @313548,20676,200096004A00,3.2,15,7.4
01/07/2021 10:57:08.978,86327,BM2V220 @313548,20682,D9FF3FFF9B00,-3.9,-19.3,15.5
01/07/2021 10:57:09.008,86357,BM2V220 @313548,20688,3300C8FF2C00,5.1,-5.6,4.4
01/07/2021 10:57:09.068,86417,BM2V220 @313548,20695,5D00E2FFD5FF,9.3,-3,-4.3
01/07/2021 10:57:09.128,86477,BM2V220 @313548,20701,210046FF67FF,3.3,-18.6,-15.3
01/07/2021 10:57:09.158,86507,BM2V220 @313548,20707,7500DCFF7FFF,11.7,-3.6,-12.9
01/07/2021 10:57:09.218,86567,BM2V220 @313548,20713,62001C00F0FF,9.8,2.8,-1.6
01/07/2021 10:57:09.278,86627,BM2V220 @313548,20720,A1FFDDFF1200,-9.5,-3.5,1.8
01/07/2021 10:57:09.308,86657,BM2V220 @313548,20726,9AFF80007D00,-10.2,12.8,12.5
01/07/2021 10:57:09.368,86717,BM2V220 @313548,20732,32FF5600D400,-20.6,8.6,21.2
01/07/2021 10:57:09.428,86777,BM2V220 @313548,20738,06FFDDFFAA00,-25,-3.5,17
01/07/2021 10:57:09.458,86807,BM2V220 @313548,20745,80FF12009700,-12.8,1.8,15.1
01/07/2021 10:57:09.518,86869,BM2V220 @313548,20751,B2FF23FFC0FF,-7.8,-22.1,-6.4
01/07/2021 10:57:09.578,86927,BM2V220 @313548,20757,A300E400AA00,16.3,22.8,17
01/07/2021 10:57:09.608,86957,BM2V220 @313548,20763,35002A004300,5.3,4.2,6.7
01/07/2021 10:57:09.668,87017,BM2V220 @313548,20770,4800AFFF5900,7.2,-8.1,8.9
01/07/2021 10:57:09.728,87077,BM2V220 @313548,20776,0C006BFF4900,1.2,-14.9,7.3
01/07/2021 10:57:09.758,87108,BM2V220 @313548,20782,4DFF71FF0F00,-17.9,-14.3,1.5
01/07/2021 10:57:09.818,87167,BM2V220 @313548,20788,90FF75005800,-11.2,11.7,8.8
01/07/2021 10:57:09.878,87227,BM2V220 @313548,20795,2CFF75002700,-21.2,11.7,3.9
01/07/2021 10:57:09.907,87256,BM2V220 @313548,20801,40FF4F00D1FF,-19.2,7.9,-4.7
01/07/2021 10:57:09.968,87317,BM2V220 @313548,20807,AEFF3C00C6FF,-8.2,6,-5.8
