magX[mG],magY[mG],magZ[mG],gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],hh:mm:ss.ms
462,429,-420,5,-6,-12,-70,1007,78,1:35:38
462,429,-420,8,-4,-13,-72,1008,75,1:35:38
433,406,-417,6,-3,-13,-71,1009,72,1:35:38
459,418,-391,4,-3,-12,-71,1008,72,1:35:38
468,414,-426,4,-2,-12,-72,1006,72,1:35:38
451,433,-423,4,-3,-11,-72,1004,73,1:35:38
457,421,-417,5,-3,-12,-72,1004,73,1:35:38
435,417,-421,6,-3,-14,-74,1004,75,1:35:38
435,417,-421,5,-6,-13,-75,1006,75,1:35:38
456,414,-417,7,-4,-14,-73,1007,74,1:35:38
451,399,-424,6,-3,-14,-73,1007,74,1:35:38
421,411,-412,4,-4,-14,-71,1004,75,1:35:38
453,418,-438,2,-6,-12,-72,1003,73,1:35:38
453,409,-430,2,-2,-12,-73,1005,73,1:35:38
436,433,-438,2,-2,-12,-74,1004,72,1:35:38
436,433,-438,2,2,-11,-72,1004,72,1:35:38
441,414,-420,3,1,-11,-71,1005,75,1:35:38
442,420,-424,3,2,-13,-71,1006,76,1:35:38
439,415,-429,2,3,-12,-70,1006,74,1:35:38
457,408,-433,2,4,-11,-69,1007,72,1:35:38
448,408,-429,2,2,-12,-68,1007,76,1:35:38
468,438,-432,2,1,-14,-69,1006,76,1:35:38
468,438,-432,6,6,-14,-70,1005,72,1:35:38
447,417,-406,4,7,-14,-71,1005,74,1:35:38
457,424,-424,4,4,-14,-70,1004,74,1:35:38
442,424,-436,2,4,-14,-70,1003,74,1:35:38
444,403,-399,0,2,-12,-71,1002,74,1:35:38
453,411,-430,-2,0,-12,-72,1003,74,1:35:38
448,403,-430,-2,0,-11,-72,1006,77,1:35:38
448,403,-430,0,2,-11,-73,1009,79,1:35:38
444,426,-417,1,3,-11,-73,1009,79,1:35:38
456,426,-433,2,4,-12,-75,1008,76,1:35:38
462,421,-442,2,2,-14,-74,1008,74,1:35:38
433,429,-418,2,0,-14,-71,1008,77,1:35:38
453,411,-423,0,1,-14,-71,1007,76,1:35:38
451,412,-424,0,1,-14,-71,1006,73,1:35:38
451,412,-424,0,5,-14,-68,1005,73,1:35:38
444,430,-414,-2,4,-14,-67,1006,76,1:35:38
445,408,-427,0,4,-14,-68,1007,76,1:35:38
447,423,-432,0,7,-13,-69,1005,76,1:35:38
448,421,-414,0,7,-10,-71,1001,76,1:35:38
454,420,-423,0,9,-10,-73,1001,73,1:35:38
444,426,-418,0,9,-11,-71,1002,70,1:35:38
444,426,-418,6,5,-11,-70,1003,72,1:35:38
433,433,-439,3,3,-11,-70,1005,74,1:35:38
429,406,-421,2,7,-11,-73,1004,74,1:35:38
451,405,-435,3,7,-11,-72,1005,73,1:35:38
475,412,-445,4,4,-12,-71,1009,74,1:35:38
441,426,-417,4,2,-12,-73,1011,77,1:35:38
451,420,-426,4,5,-11,-73,1011,77,1:35:38
451,420,-426,2,6,-11,-74,1011,77,1:35:38
448,430,-424,1,5,-9,-72,1010,75,1:35:38
444,424,-415,0,6,-11,-72,1009,76,1:35:38
444,418,-432,0,7,-11,-74,1008,76,1:35:38
463,409,-435,0,7,-11,-74,1006,75,1:35:38
453,421,-433,0,2,-11,-75,1003,76,1:35:38
442,424,-417,0,3,-11,-73,1003,74,1:35:38
442,424,-417,0,2,-11,-72,1003,73,1:35:38
439,400,-430,0,0,-11,-72,1004,72,1:35:38
465,411,-399,1,0,-10,-71,1007,73,1:35:38
448,414,-427,2,-1,-9,-71,1006,73,1:35:38
460,424,-435,2,1,-9,-70,1005,69,1:35:38
465,414,-433,2,0,-9,-70,1007,70,1:35:38
465,411,-411,4,-3,-11,-69,1007,77,1:35:38
465,411,-411,4,4,-11,-70,1005,79,1:35:38
429,426,-409,3,0,-11,-73,1004,74,1:35:38
447,429,-423,2,0,-9,-74,1005,70,1:35:38
459,394,-415,1,0,-8,-74,1005,71,1:35:38
448,409,-436,0,2,-7,-75,1005,71,1:35:38
445,415,-424,-2,2,-4,-75,1005,71,1:35:38
459,429,-430,-2,0,-5,-75,1006,68,1:35:38
444,424,-412,-2,-5,-9,-70,1008,71,1:35:38
442,415,-430,-1,-6,-10,-71,1008,72,1:35:38
451,415,-423,-1,-6,-10,-71,1006,72,1:35:38
457,421,-430,-1,-7,-11,-69,1008,70,1:35:38
441,433,-441,0,-5,-12,-68,1009,71,1:35:38
445,426,-444,-1,-4,-11,-67,1007,70,1:35:38
445,426,-444,-2,-3,-11,-66,1005,68,1:35:38
447,429,-406,-2,-9,-11,-63,1003,71,1:35:38
435,411,-412,-2,-7,-13,-61,1005,72,1:35:38
441,405,-435,2,-7,-14,-62,1007,71,1:35:38
450,405,-424,4,-2,-14,-60,1010,74,1:35:38
454,426,-421,4,2,-12,-60,1013,75,1:35:38
441,412,-427,4,9,-11,-60,1011,74,1:35:38
441,412,-427,4,14,-10,-59,1008,71,1:35:38
460,435,-424,1,23,-11,-61,1006,68,1:35:38
460,435,-424,0,17,-11,-65,1006,68,1:35:38
457,417,-426,0,13,-9,-71,1005,70,1:35:38
441,424,-430,-1,9,-9,-71,1005,70,1:35:38
459,412,-426,0,4,-9,-71,1002,71,1:35:38
447,403,-438,0,5,-9,-69,1001,75,1:35:38
447,403,-438,0,9,-9,-72,1001,76,1:35:38
444,424,-418,0,9,-9,-73,999,72,1:35:38
450,397,-433,0,9,-9,-70,1001,74,1:35:38
451,415,-430,-2,7,-9,-69,1002,76,1:35:38
471,420,-424,-2,6,-10,-71,1003,76,1:35:38
445,414,-433,-2,4,-9,-72,1006,76,1:35:38
445,414,-433,-1,4,-9,-74,1009,76,1:35:38
444,411,-436,-1,2,-9,-76,1008,77,1:35:39
448,411,-420,-1,3,-7,-74,1008,77,1:35:39
448,411,-420,-1,2,-7,-73,1010,77,1:35:39
441,403,-417,0,2,-6,-71,1010,74,1:35:39
439,411,-418,2,2,-7,-70,1006,71,1:35:39
436,414,-417,2,4,-7,-69,1003,72,1:35:39
436,414,-417,2,5,-5,-71,1002,74,1:35:39
454,415,-424,3,4,-6,-73,1004,73,1:35:39
447,415,-429,2,7,-7,-72,1005,71,1:35:39
430,414,-430,1,6,-7,-71,1003,69,1:35:39
451,411,-430,2,3,-8,-71,1003,69,1:35:39
450,414,-414,1,2,-7,-70,1002,71,1:35:39
466,421,-418,2,7,-7,-68,1003,73,1:35:39
466,421,-418,2,7,-7,-70,1007,71,1:35:39
448,421,-418,4,8,-6,-73,1010,72,1:35:39
418,417,-409,4,9,-5,-71,1011,72,1:35:39
418,417,-409,2,9,-4,-71,1009,70,1:35:39
448,412,-444,2,7,-4,-73,1007,71,1:35:39
453,409,-427,3,2,-4,-74,1007,74,1:35:39
460,423,-441,2,0,-4,-78,1006,77,1:35:39
460,423,-441,2,1,-4,-81,1005,76,1:35:39
451,415,-426,4,1,-6,-80,1005,73,1:35:39
457,414,-418,5,5,-6,-80,1008,74,1:35:39
448,417,-432,6,-2,-4,-80,1009,74,1:35:39
445,411,-436,5,-7,-2,-78,1008,71,1:35:39
447,426,-426,6,-7,-2,-75,1008,70,1:35:39
448,441,-432,5,-4,-1,-71,1008,69,1:35:39
448,441,-432,5,-6,0,-69,1009,68,1:35:39
444,408,-426,4,-9,-2,-68,1009,70,1:35:39
453,411,-420,2,-10,-2,-68,1009,70,1:35:39
453,411,-420,0,-5,-3,-70,1005,70,1:35:39
454,415,-439,0,-6,-5,-70,1003,67,1:35:39
448,417,-418,0,-6,-5,-69,1003,68,1:35:39
456,424,-424,0,-6,-5,-69,1002,69,1:35:39
456,424,-424,-1,-2,-6,-69,1002,64,1:35:39
445,414,-427,-2,2,-5,-69,1002,62,1:35:39
445,426,-411,-5,4,-3,-67,1006,68,1:35:39
445,426,-411,-5,5,-2,-65,1008,69,1:35:39
456,414,-430,-4,7,-4,-65,1007,65,1:35:39
445,424,-420,-4,4,-4,-65,1009,65,1:35:39
457,405,-438,-1,4,-4,-68,1009,68,1:35:39
457,405,-438,0,5,-4,-72,1010,67,1:35:39
451,424,-423,0,7,-4,-73,1012,65,1:35:39
447,423,-409,0,8,-4,-73,1008,66,1:35:39
451,421,-418,0,11,-5,-72,1002,65,1:35:39
456,406,-424,0,10,-7,-72,1001,64,1:35:39
459,426,-433,0,9,-7,-71,1004,66,1:35:39
463,420,-408,0,9,-7,-72,1005,65,1:35:39
463,420,-408,-1,9,-5,-72,1004,66,1:35:39
451,439,-424,0,9,-4,-72,1004,66,1:35:39
442,420,-424,0,9,-4,-78,1006,66,1:35:39
445,400,-424,0,12,-4,-80,1007,66,1:35:39
454,420,-423,1,10,-4,-83,1006,65,1:35:39
459,411,-427,1,10,-4,-83,1005,66,1:35:39
463,420,-438,2,2,-4,-78,1006,71,1:35:39
463,420,-438,2,-4,-5,-78,1006,70,1:35:39
457,417,-433,3,-7,-5,-81,1005,67,1:35:39
444,420,-411,2,-11,-4,-81,1006,67,1:35:39
438,435,-424,0,-9,-4,-83,1005,68,1:35:39
453,445,-423,0,-6,-4,-82,1005,68,1:35:39
456,418,-432,0,-10,-5,-82,1007,70,1:35:39
450,418,-421,-2,-13,-6,-81,1007,72,1:35:39
450,418,-421,-2,-14,-5,-78,1007,69,1:35:39
468,426,-430,0,-14,-6,-77,1006,67,1:35:39
436,411,-414,1,-21,-5,-79,1005,70,1:35:39
436,411,-414,0,-18,-5,-78,1005,72,1:35:39
450,403,-439,-1,-18,-4,-78,1006,70,1:35:39
438,417,-426,-2,-16,-4,-78,1006,70,1:35:39
444,405,-438,-3,-11,-4,-79,1006,69,1:35:39
444,405,-438,-2,-9,-4,-77,1003,67,1:35:39
459,409,-421,-2,-9,-4,-77,999,66,1:35:39
454,414,-429,-2,-13,-4,-77,1000,67,1:35:39
459,417,-439,-3,-17,-5,-75,1005,70,1:35:39
454,411,-417,-3,-17,-5,-77,1005,69,1:35:39
451,430,-417,-4,-17,-4,-80,1006,68,1:35:39
457,427,-420,-4,-15,-5,-78,1006,70,1:35:39
457,427,-420,-7,-14,-5,-77,1006,69,1:35:39
463,417,-430,-7,-10,-5,-78,1005,66,1:35:39
436,433,-418,-9,-18,-6,-78,1002,67,1:35:39
436,433,-418,-9,-15,-5,-78,1004,71,1:35:39
447,415,-442,-7,-15,-5,-77,1007,72,1:35:39
465,424,-420,-8,-14,-5,-76,1008,70,1:35:39
468,426,-403,-9,-14,-5,-76,1008,71,1:35:39
468,426,-403,-11,-14,-4,-76,1009,71,1:35:39
454,430,-417,-11,-7,-4,-78,1009,65,1:35:39
456,423,-439,-11,0,-4,-76,1008,60,1:35:39
450,421,-406,-11,-6,-5,-72,1007,65,1:35:39
429,417,-426,-7,-9,-6,-73,1008,69,1:35:39
462,402,-444,-5,-7,-8,-73,1008,69,1:35:39
459,427,-420,-6,-6,-7,-72,1008,69,1:35:39
460,415,-433,-7,-7,-8,-72,1008,66,1:35:39
460,415,-433,-7,-7,-8,-72,1007,60,1:35:39
460,415,-433,-7,-10,-7,-71,1008,60,1:35:39
436,426,-423,-6,-7,-7,-73,1009,61,1:35:39
444,412,-427,-2,-8,-7,-73,1007,61,1:35:39
459,417,-417,0,-6,-7,-71,1005,65,1:35:39
450,436,-433,0,-3,-6,-73,1003,65,1:35:39
442,423,-427,0,-3,-7,-73,1004,63,1:35:39
442,423,-427,-2,-3,-7,-72,1006,64,1:35:39
441,411,-414,-3,-11,-6,-74,1006,67,1:35:39
450,412,-423,-5,-4,-6,-76,1008,69,1:35:39
456,418,-421,-1,3,-6,-76,1008,64,1:35:39
459,433,-397,2,4,-6,-76,1006,61,1:35:39
456,418,-433,3,4,-6,-78,1010,63,1:35:39
457,430,-426,2,0,-7,-77,1011,64,1:35:39
457,430,-426,0,-2,-6,-75,1011,62,1:35:40
432,418,-417,0,-7,-7,-79,1009,59,1:35:40
432,418,-417,1,-4,-6,-79,1005,61,1:35:40
439,414,-424,4,-2,-5,-80,1005,61,1:35:40
445,424,-408,7,-3,-6,-79,1003,63,1:35:40
444,424,-421,9,-6,-6,-78,1004,66,1:35:40
444,424,-421,9,-6,-6,-77,1008,70,1:35:40
447,414,-429,10,-3,-7,-78,1009,71,1:35:40
450,433,-399,10,-5,-7,-81,1007,70,1:35:40
447,417,-415,11,-9,-9,-83,1006,71,1:35:40
453,427,-435,8,-11,-9,-82,1004,70,1:35:40
454,408,-426,5,-11,-10,-82,1002,67,1:35:40
453,418,-420,3,-9,-10,-82,1002,67,1:35:40
453,418,-420,1,-11,-9,-80,1004,68,1:35:40
459,421,-429,0,-14,-9,-81,1004,71,1:35:40
444,433,-412,2,-15,-9,-81,1003,70,1:35:40
444,433,-412,3,-15,-10,-78,1003,68,1:35:40
436,430,-429,0,-13,-11,-78,1004,67,1:35:40
454,426,-430,-1,-11,-11,-81,1005,66,1:35:40
463,420,-424,-1,-10,-10,-80,1007,67,1:35:40
463,420,-424,-2,-6,-9,-75,1008,68,1:35:40
453,433,-430,-2,-4,-9,-71,1008,69,1:35:40
466,424,-426,-1,-3,-10,-71,1008,69,1:35:40
433,418,-426,0,-4,-10,-69,1008,70,1:35:40
444,421,-418,1,-1,-11,-72,1008,65,1:35:40
457,412,-433,3,0,-12,-71,1007,61,1:35:40
442,435,-427,3,0,-12,-72,1005,65,1:35:40
442,435,-427,4,0,-11,-76,1007,69,1:35:40
454,408,-442,4,-1,-10,-78,1007,67,1:35:40
444,418,-400,7,4,-9,-79,1008,63,1:35:40
447,390,-421,5,10,-9,-79,1009,60,1:35:40
447,409,-439,6,9,-9,-79,1008,59,1:35:40
457,424,-408,7,9,-10,-76,1008,60,1:35:40
451,420,-423,6,7,-11,-72,1009,67,1:35:40
451,420,-423,5,0,-11,-74,1007,70,1:35:40
462,423,-421,5,0,-11,-79,1004,67,1:35:40
436,432,-420,8,1,-9,-82,1002,63,1:35:40
436,432,-420,8,0,-10,-83,1001,62,1:35:40
445,418,-414,7,2,-10,-84,1003,63,1:35:40
448,411,-406,6,4,-9,-82,1006,65,1:35:40
441,421,-417,7,4,-9,-80,1008,66,1:35:40
441,421,-417,8,2,-9,-80,1007,68,1:35:40
444,429,-418,10,0,-8,-80,1007,68,1:35:40
442,427,-411,11,-5,-8,-80,1007,71,1:35:40
456,409,-442,11,-9,-9,-80,1008,69,1:35:40
454,421,-406,11,-6,-9,-80,1009,67,1:35:40
447,420,-423,11,-6,-9,-82,1011,64,1:35:40
468,420,-418,9,-2,-9,-81,1010,63,1:35:40
468,420,-418,7,-2,-9,-78,1010,61,1:35:40
445,405,-420,4,-8,-9,-77,1006,63,1:35:40
436,424,-399,2,-11,-11,-78,1005,66,1:35:40
436,424,-399,4,-9,-11,-76,1006,65,1:35:40
445,409,-414,6,-7,-12,-74,1003,64,1:35:40
459,414,-418,6,-6,-12,-73,1003,63,1:35:40
462,426,-429,5,-7,-11,-75,1003,61,1:35:40
460,429,-418,3,-6,-11,-78,1003,59,1:35:40
460,429,-418,1,-6,-11,-77,1005,58,1:35:40
459,417,-424,1,-7,-11,-77,1007,59,1:35:40
447,415,-429,5,-7,-12,-77,1008,63,1:35:40
450,424,-427,8,-6,-13,-77,1009,66,1:35:40
451,418,-427,9,-7,-15,-77,1010,68,1:35:40
460,423,-438,9,-7,-15,-77,1010,68,1:35:40
441,420,-423,8,-5,-15,-79,1010,67,1:35:40
441,420,-423,8,-4,-16,-79,1007,65,1:35:40
451,427,-411,7,-7,-15,-79,1005,66,1:35:40
451,427,-411,9,-2,-16,-78,1005,66,1:35:40
448,418,-420,9,-2,-16,-79,1007,65,1:35:40
463,424,-432,8,2,-16,-79,1009,64,1:35:40
444,423,-430,7,4,-15,-79,1007,65,1:35:40
459,426,-418,7,2,-16,-77,1006,65,1:35:40
459,426,-418,4,-2,-16,-75,1005,63,1:35:40
435,423,-421,7,-12,-17,-73,1003,68,1:35:40
441,402,-421,7,-11,-18,-75,1007,73,1:35:40
450,427,-417,9,-5,-16,-76,1009,71,1:35:40
454,418,-433,9,-2,-16,-76,1008,68,1:35:40
451,417,-423,7,-2,-15,-78,1006,68,1:35:40
451,417,-423,4,-4,-14,-79,1006,65,1:35:40
445,409,-427,4,-6,-16,-78,1006,66,1:35:40
438,408,-405,4,-7,-17,-75,1004,70,1:35:40
438,408,-405,6,-12,-16,-72,1003,72,1:35:40
447,408,-441,9,-12,-17,-71,1006,71,1:35:40
454,420,-439,11,-9,-17,-71,1006,71,1:35:40
444,418,-423,11,-9,-16,-73,1006,69,1:35:40
444,418,-423,9,-9,-16,-73,1005,69,1:35:40
465,427,-427,8,-6,-15,-72,1007,71,1:35:40
454,439,-426,7,-4,-15,-76,1008,72,1:35:40
444,405,-435,7,-4,-15,-74,1011,70,1:35:40
444,423,-433,6,-8,-15,-70,1012,70,1:35:40
459,418,-432,7,-11,-16,-70,1010,72,1:35:40
436,421,-429,8,-14,-16,-68,1008,74,1:35:40
436,421,-429,8,-13,-17,-68,1005,74,1:35:40
433,420,-432,9,-8,-16,-71,1000,71,1:35:40
433,426,-396,7,-9,-15,-72,999,69,1:35:40
433,426,-396,6,-1,-16,-71,999,68,1:35:40
474,427,-439,5,0,-16,-72,1000,68,1:35:40
448,417,-423,4,-2,-16,-74,1003,70,1:35:40
454,427,-429,4,-7,-16,-74,1004,75,1:35:40
454,427,-429,6,-16,-17,-74,1006,78,1:35:40
444,420,-439,9,-14,-17,-73,1007,74,1:35:40
448,433,-451,11,-7,-17,-74,1006,69,1:35:40
442,415,-423,11,-7,-16,-72,1008,69,1:35:40
445,418,-435,11,-11,-16,-72,1008,69,1:35:40
460,424,-433,11,-8,-14,-69,1009,71,1:35:40
451,411,-420,9,-4,-14,-69,1007,73,1:35:40
451,411,-420,9,-4,-14,-69,1006,72,1:35:40
453,444,-448,9,-10,-14,-72,1004,74,1:35:40
447,426,-402,9,-10,-14,-74,1006,76,1:35:40
445,412,-420,9,-11,-14,-71,1007,75,1:35:40
441,418,-418,9,-12,-14,-71,1004,74,1:35:41
459,408,-436,9,-9,-15,-70,1005,75,1:35:41
447,394,-432,9,-7,-16,-70,1005,75,1:35:41
447,394,-432,8,-6,-16,-67,1004,72,1:35:41
454,429,-430,8,-8,-16,-63,1002,72,1:35:41
439,396,-405,8,-12,-15,-69,1006,72,1:35:41
445,414,-426,4,-11,-15,-68,1008,76,1:35:41
447,415,-411,3,-9,-14,-68,1007,78,1:35:41
436,432,-433,2,-8,-14,-70,1005,77,1:35:41
435,417,-424,1,-5,-14,-72,1004,76,1:35:41
435,417,-424,2,-6,-14,-74,1004,75,1:35:41
450,409,-429,0,-4,-15,-72,1005,73,1:35:41
450,409,-429,0,-7,-14,-72,1005,73,1:35:41
460,424,-414,1,-7,-12,-69,1005,69,1:35:41
463,418,-415,1,-5,-13,-69,1006,69,1:35:41
453,426,-429,2,-7,-13,-70,1007,73,1:35:41
438,405,-436,2,-7,-13,-68,1009,75,1:35:41
438,405,-436,4,-11,-14,-68,1009,75,1:35:41
453,427,-399,3,-11,-15,-69,1006,73,1:35:41
453,427,-399,5,-9,-16,-69,1004,73,1:35:41
448,406,-418,4,-5,-16,-69,1005,69,1:35:41
457,420,-420,5,-4,-15,-66,1005,70,1:35:41
457,426,-415,6,-7,-14,-66,1006,76,1:35:41
465,412,-423,4,-10,-15,-69,1007,78,1:35:41
465,412,-423,2,-9,-14,-71,1007,74,1:35:41
456,420,-435,4,-10,-15,-69,1006,68,1:35:41
442,418,-418,0,-11,-15,-67,1006,64,1:35:41
429,427,-424,0,-16,-14,-68,1006,68,1:35:41
438,411,-411,1,-16,-15,-68,1005,73,1:35:41
462,415,-436,3,-14,-14,-67,1004,72,1:35:41
448,411,-432,4,-11,-14,-68,1004,72,1:35:41
448,411,-432,1,-11,-14,-68,1004,74,1:35:41
439,415,-403,0,-7,-14,-65,1004,74,1:35:41
439,415,-403,-2,-9,-14,-62,1004,75,1:35:41
448,409,-439,-6,-8,-13,-61,1005,75,1:35:41
448,418,-444,-4,-9,-12,-62,1005,75,1:35:41
454,406,-417,-4,-9,-12,-60,1002,78,1:35:41
454,406,-417,-2,-4,-11,-59,1002,77,1:35:41
436,411,-417,-2,1,-10,-62,1002,71,1:35:41
444,411,-397,0,0,-9,-63,999,67,1:35:41
439,430,-427,1,-3,-9,-63,999,70,1:35:41
445,397,-426,3,-9,-9,-63,1001,75,1:35:41
454,423,-411,3,-13,-9,-64,1005,80,1:35:41
444,424,-418,5,-16,-8,-66,1011,83,1:35:41
444,424,-418,9,-12,-8,-66,1017,84,1:35:41
442,417,-436,9,-5,-6,-65,1021,82,1:35:41
447,421,-435,9,-1,-5,-62,1017,76,1:35:41
438,403,-411,8,-6,-7,-62,1011,76,1:35:41
438,403,-411,6,-10,-8,-62,1006,81,1:35:41
451,417,-417,0,-13,-9,-59,1002,81,1:35:41
441,411,-409,1,-15,-10,-59,999,81,1:35:41
441,411,-409,0,-9,-8,-59,999,81,1:35:41
459,423,-414,-3,0,-6,-61,999,81,1:35:41
462,418,-408,-4,2,-5,-60,1002,78,1:35:41
436,406,-420,-6,-1,-5,-59,1004,74,1:35:41
451,415,-432,-8,-3,-4,-58,1005,75,1:35:41
451,400,-412,-8,-3,-4,-60,1006,76,1:35:41
463,421,-412,-8,-2,-6,-60,1003,72,1:35:41
463,421,-412,-5,-2,-7,-59,1005,72,1:35:41
456,421,-411,-5,0,-7,-62,1010,76,1:35:41
456,414,-405,-4,-3,-7,-62,1009,77,1:35:41
436,420,-411,-5,1,-7,-61,1006,75,1:35:41
451,409,-412,-4,-3,-6,-64,1007,75,1:35:41
453,412,-421,-4,-6,-5,-66,1005,72,1:35:41
445,417,-430,-7,-8,-6,-66,1002,72,1:35:41
445,417,-430,-9,-7,-4,-66,1003,73,1:35:41
454,420,-436,-10,-6,-4,-65,1005,75,1:35:41
457,417,-423,-12,-9,-3,-64,1006,79,1:35:41
459,417,-427,-16,-25,-2,-64,1004,79,1:35:41
433,424,-405,-14,-19,-1,-66,1003,78,1:35:41
465,426,-423,-13,-14,0,-66,1003,78,1:35:41
444,427,-421,-15,-12,0,-66,1003,75,1:35:41
444,427,-421,-16,-11,0,-66,1001,75,1:35:41
451,429,-421,-15,-16,0,-69,1001,70,1:35:41
439,417,-436,-12,-22,0,-71,1000,64,1:35:41
447,430,-414,-12,-22,0,-70,998,63,1:35:41
453,423,-435,-9,-26,2,-69,995,64,1:35:41
460,429,-421,-5,-34,4,-67,990,65,1:35:41
451,420,-429,-4,-41,5,-63,988,63,1:35:41
451,420,-429,-5,-48,6,-58,987,66,1:35:41
438,427,-426,-5,-57,9,-56,990,76,1:35:41
441,411,-438,-9,-60,11,-56,988,91,1:35:41
439,424,-429,-28,-59,24,-56,1026,89,1:35:41
439,424,-429,-19,-56,19,-64,1049,84,1:35:41
444,402,-412,-19,-46,18,-69,1024,86,1:35:41
456,432,-412,-20,-42,22,-62,1016,76,1:35:41
456,432,-412,-20,-44,27,-51,1009,75,1:35:41
454,432,-420,-23,-52,28,-40,1003,77,1:35:41
450,406,-423,-50,-55,34,-20,1021,59,1:35:41
426,448,-417,-30,-77,28,-19,1017,47,1:35:41
454,421,-411,-17,-66,22,-33,993,49,1:35:41
447,412,-432,-14,-46,21,-33,993,49,1:35:41
447,415,-433,-13,-27,20,-31,999,48,1:35:41
447,415,-433,-14,-13,21,-25,1001,54,1:35:41
445,429,-418,-16,-4,23,-15,1003,66,1:35:41
450,411,-423,-16,-4,23,-9,1008,77,1:35:41
433,403,-420,-23,3,25,-9,1018,81,1:35:41
433,403,-420,-29,16,28,-11,1029,78,1:35:41
448,436,-412,-33,46,32,-14,1034,64,1:35:41
460,409,-430,-32,76,35,-14,1030,44,1:35:41
460,409,-430,-35,93,39,-11,995,55,1:35:41
438,408,-411,-42,107,48,-1,997,45,1:35:41
448,417,-406,-28,118,35,6,1013,28,1:35:41
441,426,-406,-19,129,25,8,1003,48,1:35:41
450,420,-432,-11,141,21,9,1016,59,1:35:41
457,411,-442,-4,161,22,7,1026,65,1:35:42
445,417,-415,3,188,26,3,1025,66,1:35:42
445,417,-415,4,218,34,-1,1018,60,1:35:42
451,442,-418,0,252,42,-4,1006,47,1:35:42
444,429,-421,-6,288,51,-2,994,34,1:35:42
447,418,-406,-21,314,72,3,976,37,1:35:42
447,418,-406,-23,359,60,3,976,37,1:35:42
