,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
121,-1.13,-0.25,0.31,-0.12,0.7,1.7,3.72,-2.19,-7.5
122,-0.56,0.7,2.14,-0.15,-0.17,0.74,3.6,-2.05,-7.41
123,-0.95,-1.73,1.08,-0.11,0.0,-0.8,3.69,-1.98,-7.51
124,-1.07,-1.86,0.24,1.21,-0.12,-1.2,3.67,-2.1,-7.54
125,-0.48,0.32,0.54,1.33,-0.77,-1.57,3.63,-2.04,-7.5
126,0.18,0.1,0.17,1.36,-0.07,-1.29,3.72,-2.07,-7.45
127,1.01,0.3,-1.0,1.54,0.28,-0.69,3.69,-2.04,-7.5
128,1.5,0.49,-1.22,1.62,0.06,0.01,3.73,-1.99,-7.5
129,1.1,0.22,-2.07,1.4,0.79,0.68,3.61,-2.02,-7.54
130,1.12,-0.01,-0.9,0.69,0.27,2.19,3.58,-1.96,-7.74
131,-1.24,-3.7,-2.63,1.01,0.47,4.35,3.51,-1.9,-7.57
132,0.09,1.9,-1.86,1.12,0.19,3.92,3.51,-2.01,-7.63
133,0.18,1.19,0.99,-0.74,-0.34,1.73,3.48,-1.72,-7.66
134,1.0,-0.74,-0.23,-0.39,-0.03,1.81,3.42,-1.63,-7.59
135,1.61,-0.74,0.65,-0.03,0.13,-0.4,3.25,-1.47,-7.6
136,0.47,-1.91,-0.16,0.62,0.19,-1.17,3.09,-1.51,-7.54
137,-0.32,-0.78,0.18,0.77,0.32,-1.53,3.1,-1.5,-7.51
138,-0.53,0.57,1.77,0.13,-0.95,-1.36,3.0,-1.45,-7.53
139,-1.12,0.31,1.51,0.81,0.13,-1.2,3.06,-1.33,-7.5
140,-1.34,0.92,1.9,1.24,-0.43,-0.56,3.1,-1.17,-7.47
141,-1.12,1.08,1.89,1.42,-0.36,0.17,3.03,-1.17,-7.33
142,-0.94,1.0,1.83,1.23,-0.18,1.09,3.12,-1.05,-7.24
143,-0.9,0.8,1.26,0.93,0.13,3.68,3.09,-0.99,-7.18
144,-1.03,-1.37,1.44,-0.35,-0.96,4.03,3.07,-0.96,-7.27
145,-0.67,0.81,2.46,0.21,0.04,3.48,3.12,-0.84,-7.26
146,-0.57,0.23,1.4,-0.94,1.24,1.13,3.09,-0.7,-7.08
147,0.22,-0.67,1.68,-0.66,0.37,0.35,3.04,-0.75,-7.23
148,-0.02,-2.27,2.52,-0.85,-0.82,-1.59,3.04,-0.54,-7.21
149,-0.93,-2.38,0.72,1.4,0.07,-2.46,2.94,-0.54,-7.33
150,-0.38,0.35,1.04,1.5,-0.59,-1.8,2.83,-0.55,-7.27
151,-0.58,0.93,0.39,1.07,-0.46,-1.31,2.98,-0.54,-7.29
152,-0.57,0.77,-0.76,1.19,-0.1,-0.19,3.0,-0.52,-7.35
153,-0.3,0.3,-1.89,1.46,-0.35,0.51,2.97,-0.51,-7.35
154,0.16,-0.27,-1.95,1.77,-0.78,1.17,3.1,-0.55,-7.32
155,0.3,-0.7,-1.57,0.87,-0.24,2.24,3.21,-0.46,-7.45
156,-0.93,-2.47,-1.99,0.78,-0.8,3.66,3.25,-0.64,-7.54
157,-0.24,2.27,0.0,-0.58,-0.43,4.74,3.19,-0.63,-7.5
158,-0.7,-1.33,1.52,-1.13,0.06,1.43,3.4,-0.54,-7.6
159,-1.14,-3.03,-1.28,0.71,-0.78,1.5,3.25,-0.6,-7.63
160,1.26,0.46,0.86,0.1,-0.44,-0.46,3.27,-0.73,-7.69
161,1.75,-1.89,0.02,-0.43,-0.23,-1.79,3.34,-0.61,-7.72
162,1.24,-2.39,-0.73,0.81,-0.47,-1.52,3.22,-0.87,-7.9
163,1.73,0.36,0.28,0.75,-0.35,-1.42,3.19,-0.84,-7.95
164,0.74,0.54,0.6,0.5,-0.5,-1.34,3.19,-0.84,-7.89
165,-0.66,0.57,0.76,1.05,-0.46,-0.56,3.13,-0.85,-7.75
166,-1.44,1.05,0.71,1.2,-0.56,-0.1,3.15,-0.84,-7.9
167,-1.38,1.36,0.74,0.96,-0.63,1.35,3.13,-0.9,-7.78
168,-0.87,-0.42,-0.27,1.12,-0.03,3.2,3.09,-0.88,-7.77
169,-0.21,-2.98,-1.48,0.95,-0.29,4.4,3.19,-0.97,-7.86
170,2.66,1.7,0.73,0.19,0.41,2.99,3.19,-1.12,-7.81
171,1.09,-0.49,0.14,-0.02,1.18,1.24,3.15,-0.99,-7.86
172,0.65,-0.43,-0.03,-0.98,1.18,0.33,3.0,-0.9,-7.9
173,-1.31,-2.46,-0.12,0.28,0.48,-1.19,2.94,-1.08,-7.86
174,-2.82,-1.49,0.0,1.7,0.26,-1.87,2.95,-0.96,-7.9
175,-2.96,1.38,1.37,1.14,-0.46,-1.93,3.0,-1.08,-7.86
176,-2.45,1.21,0.7,1.21,-0.31,-1.16,3.03,-0.96,-7.75
177,-1.56,0.62,-0.28,1.08,-0.2,-0.32,3.24,-1.02,-7.72
178,-0.51,0.09,-0.91,1.4,-1.0,0.33,3.24,-0.96,-7.75
179,-0.19,-0.51,-1.82,2.01,-0.7,0.89,3.24,-0.99,-7.72
180,0.45,-0.37,-0.5,1.65,-0.93,1.62,3.31,-1.14,-7.81
181,0.96,-0.93,0.39,1.2,-0.17,2.89,3.34,-1.06,-7.75
182,1.89,0.71,0.53,-0.26,-0.49,4.85,3.28,-1.2,-7.9
183,1.95,-0.58,2.06,-1.37,0.25,1.75,3.31,-1.14,-7.77
184,0.38,-2.69,0.2,-0.35,0.11,1.54,3.21,-1.14,-7.86
185,0.16,-0.19,1.12,-0.45,-0.6,-0.2,3.13,-1.17,-7.78
186,-0.57,-1.3,0.37,-0.18,0.11,-0.87,3.1,-1.12,-7.87
187,-0.91,-1.03,-0.01,0.6,-0.47,-1.23,3.1,-1.2,-7.8
188,-0.56,0.14,1.03,0.79,-0.79,-1.25,3.16,-1.26,-7.74
189,-0.28,0.28,0.95,0.99,-0.58,-1.56,3.19,-1.2,-7.81
190,0.74,1.38,1.28,1.36,-0.56,-0.89,3.22,-1.2,-7.83
191,0.2,0.24,1.61,1.05,-1.05,-0.02,3.19,-1.15,-7.84
192,-0.73,0.24,0.86,2.05,-0.66,1.44,3.13,-1.18,-7.71
193,-0.41,1.01,1.53,1.18,-0.85,1.95,3.13,-1.08,-7.81
194,-0.92,-2.78,-0.55,0.81,-0.18,3.45,3.18,-1.14,-7.71
195,-0.42,-0.27,0.51,1.94,-1.35,4.79,3.21,-1.2,-7.81
196,-0.39,0.08,1.85,-0.2,0.69,1.58,3.25,-1.12,-7.78
197,-0.38,-1.93,0.63,-0.56,0.92,1.21,3.22,-1.14,-7.81
198,0.02,-2.17,2.98,-0.52,-0.73,-0.7,3.15,-1.12,-7.8
199,-0.63,-2.27,1.52,0.39,-0.52,-2.12,3.27,-1.09,-7.8
200,-0.76,0.08,1.19,1.41,-0.04,-2.57,3.15,-1.03,-7.84
201,-0.34,2.12,1.41,0.96,-0.72,-2.07,3.16,-0.94,-7.89
202,-0.31,1.33,0.17,0.94,-0.47,-0.96,3.1,-0.9,-7.71
203,0.2,1.19,-0.63,1.56,-0.66,0.19,3.16,-0.96,-7.81
204,0.46,0.85,-0.93,1.82,-0.55,0.64,3.19,-0.87,-7.74
205,0.28,-0.57,-1.92,1.93,-0.8,2.01,3.13,-0.81,-7.69
206,0.44,-1.47,-1.43,1.11,-0.28,2.77,3.13,-0.87,-7.74
207,-0.46,-3.38,-3.29,1.31,-0.32,3.88,3.22,-0.99,-7.8
208,1.39,0.62,-0.42,-0.06,-0.38,3.7,3.21,-1.09,-7.78
209,0.49,-1.74,0.59,-0.4,0.16,0.51,3.3,-0.99,-7.86
210,-0.21,-2.03,-0.65,0.14,-0.74,0.83,3.28,-0.91,-7.9
211,0.21,0.7,0.94,-0.27,-0.59,-0.61,3.12,-0.9,-7.78
212,-0.08,-0.57,-0.04,0.43,-0.38,-1.08,3.1,-0.99,-7.96
213,-0.19,-0.77,-0.74,0.91,-0.56,-1.62,3.07,-0.96,-7.84
214,0.32,0.89,0.39,1.2,-1.35,-1.21,3.15,-0.97,-7.93
215,-0.1,0.75,1.0,0.82,-0.74,-1.16,3.12,-0.91,-7.87
216,-0.66,0.87,1.19,1.73,-0.64,0.01,3.1,-0.96,-7.8
217,-0.68,1.19,1.69,1.66,-0.79,0.51,3.1,-0.84,-7.81
218,-1.23,0.11,1.22,1.08,-0.91,1.32,3.13,-0.87,-7.71
219,-1.31,-0.61,-0.07,1.69,-0.8,2.9,3.15,-0.84,-7.74
220,-0.31,-1.69,0.15,0.58,-1.27,3.12,3.18,-0.93,-7.68
221,0.95,0.25,1.53,0.54,-0.39,2.75,3.09,-0.85,-7.84
222,-0.05,-0.92,0.97,-0.26,0.91,1.0,3.15,-0.88,-7.81
223,-0.2,-0.92,0.67,0.3,0.63,0.66,3.06,-0.82,-7.81
224,-0.39,-1.16,1.77,-0.23,-1.09,-1.09,3.09,-0.88,-7.74
225,-1.07,-1.28,0.64,1.34,-0.22,-1.75,3.09,-0.93,-7.75
226,-1.47,0.07,0.02,1.42,-0.71,-1.97,3.03,-0.88,-7.84
227,-0.79,1.03,-0.3,1.31,-0.68,-1.35,3.07,-0.91,-7.84
228,0.21,1.32,-0.02,1.21,-0.81,-0.41,3.19,-0.85,-7.68
229,0.51,0.71,-0.72,1.76,-0.14,0.34,3.13,-0.79,-7.71
230,0.72,0.39,-0.62,2.03,-0.84,0.57,3.13,-0.67,-7.68
231,0.42,0.24,-0.53,1.92,-0.33,1.46,3.06,-0.72,-7.66
232,0.18,-0.6,0.05,0.73,-0.52,2.05,3.19,-0.61,-7.59
233,-1.14,-2.46,-2.15,1.74,-0.88,3.64,3.03,-0.73,-7.56
234,0.32,1.5,0.74,-0.51,-0.11,3.32,3.01,-0.7,-7.69
235,-0.39,-1.93,1.55,-0.94,-0.4,1.41,3.15,-0.63,-7.6
236,0.51,-0.56,0.44,0.24,-0.75,1.18,2.97,-0.67,-7.78
237,0.93,-0.3,-0.43,-0.11,-0.38,-0.5,2.92,-0.67,-7.74
238,0.33,-1.86,-1.53,0.55,-0.4,-1.03,2.79,-0.67,-7.66
239,1.17,-0.36,-1.29,0.9,-0.63,-1.34,2.91,-0.66,-7.8
240,0.98,0.28,-0.16,0.93,-1.05,-1.1,2.74,-0.75,-7.66
241,-0.95,-0.35,0.18,1.44,-0.37,-0.71,2.86,-0.64,-7.69
242,-1.02,1.28,1.25,1.6,-0.37,0.09,2.74,-0.67,-7.74
243,-2.06,0.86,2.12,1.25,-0.32,0.64,2.65,-0.57,-7.53
244,-2.5,-0.35,1.7,1.31,-0.5,1.15,2.67,-0.49,-7.56
245,-1.28,0.18,1.51,1.16,-0.42,2.39,2.67,-0.43,-7.51
246,-0.78,-2.21,-0.64,0.81,-1.25,3.86,2.68,-0.48,-7.44
247,1.63,2.28,1.7,0.58,-0.62,2.18,2.74,-0.52,-7.53
248,0.53,0.42,0.67,-0.94,1.17,0.95,2.56,-0.37,-7.56
249,0.72,-0.81,0.89,-0.19,-0.52,0.87,2.44,-0.39,-7.5
250,0.12,-1.49,0.73,0.27,-0.32,-0.74,2.46,-0.43,-7.45
251,-1.79,-1.43,0.15,1.48,-0.25,-1.53,2.43,-0.42,-7.51
252,-1.12,1.17,0.88,1.21,-0.54,-1.32,2.34,-0.4,-7.48
253,-2.12,1.17,0.39,1.43,-0.28,-1.07,2.38,-0.39,-7.42
254,-1.92,0.79,-0.47,1.64,-0.59,-0.58,2.43,-0.3,-7.33
255,-0.82,0.6,-0.58,1.82,-0.95,-0.07,2.49,-0.3,-7.23
256,1.01,0.43,-0.42,1.8,-1.18,0.85,2.52,-0.28,-7.33
257,2.14,-0.38,-0.46,1.23,-0.74,2.13,2.59,-0.24,-7.36
258,2.77,-1.79,-0.57,0.18,-0.29,2.32,2.52,-0.25,-7.39
259,0.07,-3.01,-2.87,2.1,-0.2,3.5,2.37,-0.33,-7.39
260,1.49,3.53,0.69,0.25,-0.11,3.06,2.5,-0.3,-7.45
261,-1.0,-0.35,0.0,-0.72,-0.6,0.98,2.37,-0.09,-7.36
262,0.23,-0.79,0.04,-0.16,-1.16,1.24,2.38,-0.1,-7.2
263,1.26,-1.35,0.51,-0.33,-0.55,-0.46,2.32,-0.09,-7.3
264,-0.16,-2.86,-0.57,0.65,-0.64,-1.19,2.32,-0.1,-7.32
265,0.4,-0.78,-0.42,1.1,-0.62,-1.28,2.28,-0.12,-7.42
266,0.15,-0.36,-0.31,1.01,-0.51,-1.19,2.16,-0.19,-7.44
267,0.02,-0.7,0.06,1.48,-0.88,-0.8,2.25,-0.12,-7.32
268,0.42,-0.24,0.53,1.85,-0.93,-0.35,2.25,-0.19,-7.32
269,0.6,0.16,1.0,1.48,-0.38,0.47,2.28,-0.15,-7.32
270,0.01,0.1,0.77,1.32,-0.3,1.44,2.23,-0.07,-7.17
271,-0.02,-0.26,0.35,0.64,0.19,2.28,2.2,-0.06,-7.21
272,0.13,0.32,0.66,0.51,-0.78,3.33,2.17,-0.09,-7.18
273,0.37,2.4,1.07,0.25,0.73,1.76,2.14,0.01,-7.14
274,-0.21,0.37,0.06,-0.4,0.43,1.41,2.16,0.12,-7.14
275,-0.21,-0.42,1.17,0.07,-0.06,0.64,2.14,0.13,-7.03
276,-1.24,-0.7,0.91,1.03,0.34,-0.66,2.16,0.15,-7.03
277,-2.41,-0.66,0.39,1.18,-0.48,-1.47,2.13,0.12,-7.12
278,-2.4,-0.22,0.5,1.36,-0.76,-1.33,2.13,0.09,-7.05
279,-1.62,0.22,0.57,1.36,-0.75,-1.31,2.23,0.15,-7.0
280,-1.03,-0.11,-0.13,1.43,-0.77,-0.64,2.35,0.1,-7.08
281,-0.11,-0.13,-0.94,1.86,-0.74,0.24,2.46,-0.06,-7.05
282,0.99,-0.2,-0.79,1.61,-0.89,0.95,2.38,0.0,-7.06
283,1.04,-1.11,-1.22,1.3,-0.61,2.28,2.47,0.07,-7.05
284,1.4,-0.81,-0.57,1.29,-0.91,3.39,2.52,-0.09,-7.08
285,2.01,1.44,0.64,-0.49,-0.4,3.77,2.47,-0.06,-7.09
286,0.53,-0.95,0.44,-1.09,0.43,1.49,2.53,-0.01,-7.08
287,-0.63,-1.27,-0.8,0.37,-0.83,0.65,2.4,-0.01,-7.2
288,0.27,0.32,0.63,-0.1,-0.61,-0.45,2.38,-0.09,-7.18
289,-0.06,-1.28,-0.27,0.09,-0.19,-0.91,2.44,-0.09,-7.26
290,-0.27,-1.33,-0.9,0.75,-0.56,-0.94,2.47,-0.12,-7.38
291,0.02,-0.25,0.21,0.66,-0.75,-1.05,2.46,-0.13,-7.33
292,-0.37,-0.07,0.39,1.52,-0.44,-1.21,2.58,-0.18,-7.32
293,-0.61,0.35,0.58,1.9,-0.49,-0.61,2.5,-0.15,-7.32
294,-0.72,0.95,1.23,1.36,-0.74,0.11,2.59,-0.19,-7.38
295,-1.07,0.65,0.91,1.17,-0.48,1.23,2.62,-0.22,-7.47
296,-0.5,-0.14,0.21,0.98,-0.52,3.12,2.64,-0.19,-7.38
297,0.33,-1.98,-0.58,0.57,-0.83,4.52,2.73,-0.31,-7.6
298,1.47,0.44,0.68,0.32,0.13,2.47,2.74,-0.24,-7.5
299,0.43,-1.09,0.09,-0.08,0.61,1.41,2.73,-0.36,-7.48
300,0.76,-0.06,1.49,0.24,-0.08,0.16,2.7,-0.42,-7.57
301,0.0,-0.72,1.36,0.45,0.43,-1.51,2.74,-0.3,-7.68
302,-1.61,-1.36,0.18,1.28,0.06,-1.87,2.61,-0.4,-7.66
303,-1.86,-0.29,0.67,1.28,-0.72,-1.84,2.76,-0.43,-7.74
304,-1.65,0.53,0.83,1.36,-0.6,-1.11,2.71,-0.4,-7.75
305,-1.4,0.6,-0.21,1.44,-0.72,-0.42,2.82,-0.3,-7.72
306,-0.28,1.03,-0.58,1.67,-0.55,0.53,2.92,-0.37,-7.72
307,0.24,-0.86,-2.05,1.76,-0.54,1.18,2.97,-0.37,-7.74
308,1.44,-0.1,-1.39,1.7,-0.49,2.26,2.94,-0.39,-7.78
309,1.45,-1.46,-1.36,1.24,-0.77,2.1,3.0,-0.48,-7.81
310,1.79,0.7,-1.5,0.89,-0.34,4.08,2.94,-0.55,-7.95
311,1.22,0.78,-0.94,-0.45,0.07,1.6,2.91,-0.45,-7.92
312,-0.11,-1.09,-0.85,0.24,-0.73,1.81,2.95,-0.52,-7.83
313,0.41,0.61,0.56,-0.29,-0.06,0.4,2.98,-0.55,-7.87
314,-0.77,-1.58,0.01,0.05,-0.07,-0.81,2.97,-0.46,-7.95
315,-1.74,-1.65,-0.66,0.85,-0.43,-1.42,2.88,-0.58,-7.95
316,-0.28,0.37,0.16,0.72,-0.37,-1.53,2.97,-0.61,-7.98
317,0.07,0.0,0.63,1.3,-0.9,-1.13,3.13,-0.6,-7.95
318,0.02,0.23,1.31,1.41,-0.5,-0.41,3.03,-0.51,-8.04
319,-0.58,0.89,1.26,2.14,-0.73,0.93,3.04,-0.51,-7.98
320,-1.35,1.43,1.33,1.3,-0.42,1.53,3.0,-0.52,-7.93
321,-2.25,-0.88,-0.21,1.5,-0.95,2.56,3.03,-0.49,-7.92
322,-0.46,-0.93,0.71,0.95,-1.57,3.43,3.06,-0.51,-7.87
